城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,北苑,9,1,229,39923元/平米,美立方,3房间1卫,高楼层 (共20层),57.36㎡,暂无数据,43.55㎡,板塔结合,西,钢混结构,简装,两梯九户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-07-27,商品房,2012-02-01,商业办公类,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,10,1,1100,89069元/平米,山水欧雷山二期,2室1厅1厨1卫,中楼层 (共11层),123.5㎡,暂无数据,102.02㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-08,商品房,2016-11-04,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,8,1,3200,82613元/平米,上元君庭,6室4厅1厨6卫,中楼层 (共4层),387.35㎡,暂无数据,335.89㎡,暂无数据,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2017-07-22,商品房,2009-06-10,普通住宅,满五年,非共有,有抵押 1000万元 交通银行,已上传房本照片,1,null
朝阳,北苑,30,10,382,70156元/平米,环科院,2室1厅1厨1卫,中楼层 (共6层),54.45㎡,暂无数据,38㎡,板楼,南 北,混合结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-05-04,商品房,2016-05-03,普通住宅,暂无数据,非共有,有抵押 110万元 工商银行 客户偿还,已上传房本照片,1,null
朝阳,北苑,16,3,560,53774元/平米,北苑家园茉藜园,2室1厅1厨2卫,高楼层 (共26层),104.14㎡,暂无数据,82.4㎡,塔楼,西南 北,钢混结构,精装,三梯九户,集中供暖,有,70年,null,null,null,2017-09-08,私产,2006-06-06,普通住宅,满五年,共有,有抵押 48万元 客户偿还,已上传房本照片,3,null
朝阳,北苑,105,3,560,57271元/平米,北苑家园望春园,2室1厅1厨1卫,低楼层 (共23层),97.78㎡,暂无数据,77.02㎡,板塔结合,南 北,钢混结构,精装,三梯十户,集中供暖,有,70年,null,null,null,2017-06-25,商品房,2010-04-09,普通住宅,满五年,非共有,有抵押 10万元 业主自还,已上传房本照片,0,null
朝阳,北苑,6,0,400,63281元/平米,美立方,4房间2卫,低楼层 (共13层),63.21㎡,暂无数据,48.77㎡,板塔结合,南,钢混结构,精装,两梯十一户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-08-04,商品房,2012-03-12,商业办公类,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,北苑,47,25,568,38795元/平米,领地OFFICE,1室1厅0厨1卫,中楼层 (共17层),146.41㎡,暂无数据,119.87㎡,板楼,东,钢混结构,简装,两梯十户,集中供暖,有,70年,null,null,null,2017-03-17,商品房,2011-03-25,普通住宅,满五年,非共有,有抵押 150万元 邮政储蓄 客户偿还,已上传房本照片,0,null
朝阳,北苑,10,3,2180,89315元/平米,时代庄园,4室6厅2厨4卫,底层 (共4层),244.08㎡,暂无数据,235.96㎡,暂无数据,南 北,混合结构,精装,一梯八户,自供暖,无,70年,null,null,null,2017-08-09,私产,2007-05-11,普通住宅,满五年,共有,有抵押 80万元,已上传房本照片,1,null
朝阳,北苑,32,24,510,52361元/平米,北苑家园绣菊园南区,2室1厅1厨2卫,高楼层 (共25层),97.4㎡,平层,76.85㎡,塔楼,西南,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-07-23,商品房,2009-05-12,普通住宅,满五年,非共有,有抵押 28万元 浦发银行 业主自还,已上传房本照片,5,null
朝阳,北苑,3,1,25,6885元/平米,北苑家园望春园,地下室 (共0层),36.31㎡,南 北,null,null,null,null,null,null,null,null,null,null,null,null,null,2017-08-16,商品房,2014-10-13,车库,满两年,非共有,暂无数据,已上传房本照片,0,null
朝阳,北苑,29,1,200,34996元/平米,中国铁建广场,2房间1卫,顶层 (共29层),57.15㎡,平层,42.67㎡,塔楼,北,钢混结构,简装,四梯十四户,集中供暖,有,50年,商水,商电,0元/m3,2017-07-31,商品房,2016-06-08,商业办公类,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,5,0,855,49819元/平米,景龙国际,3室1厅1厨1卫,中楼层 (共22层),171.62㎡,暂无数据,133.42㎡,板塔结合,南,钢混结构,简装,两梯四户,自供暖,有,70年,null,null,null,2017-06-27,商品房,2010-08-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,0,1,30,8729元/平米,北苑家园望春园,地下室 (共0层),34.37㎡,南,null,null,null,null,null,null,null,null,null,null,null,null,null,2017-08-30,商品房,2011-04-20,车库,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,72,0,450,55303元/平米,北苑家园紫绶园,2室1厅1厨1卫,高楼层 (共13层),81.37㎡,暂无数据,65.91㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-03,私产,2005-03-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,4,1,835,49785元/平米,景龙国际,3室1厅1厨1卫,中楼层 (共22层),167.72㎡,暂无数据,130.14㎡,板塔结合,南 北,钢混结构,简装,两梯两户,自供暖,有,70年,null,null,null,2017-06-27,商品房,2010-08-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,11,2,790,49795元/平米,景龙国际,3室1厅1厨1卫,中楼层 (共22层),158.65㎡,暂无数据,123.34㎡,板塔结合,南,钢混结构,简装,两梯四户,自供暖,有,70年,null,null,null,2017-06-27,商品房,2010-08-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,21,8,1210,82173元/平米,天润福熙大道,3室2厅1厨2卫,低楼层 (共27层),147.25㎡,暂无数据,118.13㎡,板楼,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-09-09,商品房,2017-05-25,普通住宅,暂无数据,非共有,有抵押 120万元 公积金 客户偿还,已上传房本照片,8,null
朝阳,北苑,13,0,220,32988元/平米,n次方,2房间1卫,中楼层 (共18层),66.69㎡,暂无数据,43.93㎡,塔楼,西,钢混结构,精装,两梯二十户,集中供暖,有,50年,民水,民电,0元/m3,2017-07-28,商品房,2016-07-13,商业办公类,暂无数据,非共有,有抵押 20万元 客户偿还,已上传房本照片,0,距离5号线立水桥南站698米
朝阳,北苑,13,11,4000,95179元/平米,润泽庄园墅郡,4室2厅1厨4卫,底层 (共3层),420.26㎡,暂无数据,407.08㎡,暂无数据,南 北,钢混结构,毛坯,一梯六户,暂无数据,暂无数据,70年,null,null,null,2017-06-06,商品房,2017-06-02,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
朝阳,北苑,5,0,1435,49858元/平米,景龙国际,3室1厅1厨1卫,中楼层 (共22层),287.82㎡,暂无数据,223.33㎡,板塔结合,西南 北,钢混结构,简装,两梯两户,自供暖,有,70年,null,null,null,2017-06-27,商品房,2010-08-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,1,0,985,49861元/平米,景龙国际,2室1厅1厨1卫,中楼层 (共22层),197.55㎡,暂无数据,153.58㎡,板塔结合,南 北,钢混结构,简装,两梯四户,自供暖,有,70年,null,null,null,2017-06-27,商品房,2010-08-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,15,0,475,69414元/平米,天居园,1室1厅1厨1卫,高楼层 (共32层),68.43㎡,暂无数据,54.85㎡,塔楼,北,钢混结构,简装,四梯九户,自供暖,有,70年,null,null,null,2017-08-27,商品房,2014-12-24,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,108,7,760,65818元/平米,拂林园,2室1厅1厨2卫,底层 (共14层),115.47㎡,暂无数据,97.58㎡,板塔结合,南,钢混结构,精装,两梯四户,自供暖,有,70年,null,null,null,2017-06-16,商品房,2002-10-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,33,5,405,59876元/平米,景龙国际,1室1厅1厨1卫,低楼层 (共22层),67.64㎡,暂无数据,51.45㎡,板塔结合,南,钢混结构,简装,两梯五户,自供暖,有,70年,null,null,null,2017-02-10,私产,2008-07-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,11,1,22,3991元/平米,美立方,地下室 (共1层),55.13㎡,南,null,null,null,null,null,null,null,null,null,null,null,null,null,2017-08-05,商品房,2012-05-09,车库,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,5,6,330,55434元/平米,华发颐园,1室0厅1厨1卫,中楼层 (共19层),59.53㎡,暂无数据,41.66㎡,板塔结合,东,钢混结构,精装,八梯三十八户,集中供暖,有,70年,null,null,null,2017-07-28,商品房,2009-11-09,公寓,满五年,非共有,无抵押,已上传房本照片,3,null
朝阳,北苑,37,0,710,64971元/平米,天居园,2室1厅1厨1卫,低楼层 (共32层),109.28㎡,平层,87.59㎡,塔楼,东 北,钢混结构,简装,四梯九户,自供暖,有,70年,null,null,null,2017-07-16,商品房,2011-08-09,普通住宅,满五年,非共有,有抵押 13000万元 北京银行 业主自还,已上传房本照片,0,null
朝阳,北苑,4,0,805,49957元/平米,景龙国际,3室1厅1厨1卫,中楼层 (共22层),161.14㎡,暂无数据,121.91㎡,板塔结合,南,钢混结构,简装,两梯两户,自供暖,有,70年,null,null,null,2017-06-27,商品房,2010-08-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,3,0,1330,49863元/平米,景龙国际,3室1厅1厨1卫,中楼层 (共22层),266.73㎡,暂无数据,201.8㎡,板塔结合,东南,钢混结构,简装,两梯两户,自供暖,有,70年,null,null,null,2017-06-27,商品房,2010-08-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,12,0,1350,80005元/平米,万科星园,3室2厅1厨2卫,低楼层 (共26层),168.74㎡,平层,138.69㎡,塔楼,南,钢混结构,其他,两梯六户,自供暖,有,70年,null,null,null,2017-09-09,商品房,2004-06-30,普通住宅,满五年,非共有,有抵押 100万元 招商银行 业主自还,已上传房本照片,0,null
朝阳,北苑,0,1,25,7118元/平米,北苑家园望春园,地下室 (共0层),35.12㎡,东,null,null,null,null,null,null,null,null,null,null,null,null,null,2017-09-01,商品房,2016-09-22,车库,暂无数据,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,8,0,232,39275元/平米,美立方,2房间1卫,低楼层 (共13层),59.07㎡,暂无数据,43.55㎡,板塔结合,东 南,钢混结构,其他,两梯十三户,集中供暖,有,50年,民水,民电,2.28元/m3,2017-07-27,商品房,2012-02-20,商业办公类,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,北苑,14,1,35,14505元/平米,筑华年,地下室 (共0层),24.13㎡,东 南 西 北,null,null,null,null,null,null,null,null,null,null,null,null,null,2016-03-14,商品房,2014-04-17,车库,满两年,非共有,暂无数据,已上传房本照片,0,null
朝阳,北苑,7,0,40,14722元/平米,天润福熙大道,地下室 (共0层),27.17㎡,南,null,null,null,null,null,null,null,null,null,null,null,null,null,2017-06-30,商品房,2014-01-03,车库,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,10,1,27.5,2792元/平米,美立方,地下室 (共1层),98.49㎡,南,null,null,null,null,null,null,null,null,null,null,null,null,null,2017-07-29,商品房,2014-01-07,车库,满两年,非共有,无抵押,已上传房本照片,1,null
朝阳,北苑,34,0,550,51220元/平米,北苑家园莲葩园,2室1厅1厨1卫,底层 (共25层),107.38㎡,平层,85.14㎡,塔楼,东北,钢混结构,简装,三梯八户,集中供暖,有,70年,null,null,null,2017-03-23,商品房,2010-06-10,普通住宅,满五年,非共有,有抵押,已上传房本照片,0,null
朝阳,北苑,4,0,31,12847元/平米,筑华年,地下室 (共0层),24.13㎡,南,null,null,null,null,null,null,null,null,null,null,null,null,null,2017-08-10,商品房,2017-03-13,车库,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,93,0,500,52604元/平米,北苑家园紫绶园,3室1厅1厨1卫,中楼层 (共25层),95.05㎡,暂无数据,78.82㎡,塔楼,南,钢混结构,其他,两梯八户,集中供暖,有,70年,null,null,null,2017-05-17,一类经济适用房,2003-01-23,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,北苑,13,0,619,64980元/平米,美立方,2室1厅1厨2卫,低楼层 (共17层),95.26㎡,平层,76.14㎡,板楼,南 北,钢混结构,简装,两梯四户,集中供暖,有,70年,null,null,null,2017-06-22,商品房,2011-12-16,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,0,5,330,53537元/平米,华发颐园,1室0厅1厨1卫,中楼层 (共19层),61.64㎡,平层,43.14㎡,板塔结合,西,钢混结构,精装,八梯三十八户,集中供暖,有,70年,null,null,null,2017-07-19,商品房,2013-12-27,公寓,满两年,非共有,有抵押 55万元 客户偿还,已上传房本照片,0,null
朝阳,北苑,9,0,758,57995元/平米,北京青年城,3室2厅1厨2卫,顶层 (共6层),130.7㎡,暂无数据,115.8㎡,板楼,南 西 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-10,私产,2005-11-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,0,0,50,16250元/平米,天润福熙大道,地下室 (共0层),30.77㎡,东,null,null,null,null,null,null,null,null,null,null,null,null,null,2017-09-10,商品房,2014-03-14,车库,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,0,0,450,68472元/平米,北苑家园望春园,1室1厅1厨1卫,高楼层 (共23层),65.72㎡,平层,51.78㎡,板塔结合,东南,钢混结构,简装,三梯十户,集中供暖,有,70年,null,null,null,2017-09-10,商品房,2011-02-11,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
朝阳,北苑,77,1,273,64799元/平米,新街坊,1室0厅1厨1卫,顶层 (共18层),42.13㎡,暂无数据,32.52㎡,板塔结合,西,钢混结构,其他,两梯十三户,集中供暖,有,70年,null,null,null,2017-08-18,商品房,2015-11-11,普通住宅,暂无数据,非共有,有抵押 110万元 建设银行 业主自还,已上传房本照片,0,null
朝阳,北苑,10,1,174,32414元/平米,乐想汇,1房间1卫,中楼层 (共18层),53.68㎡,暂无数据,35.74㎡,塔楼,东,钢混结构,精装,五梯三十三户,集中供暖,有,50年,商水,商电,0元/m3,2017-07-27,商品房,2016-03-22,商业办公类,暂无数据,非共有,无抵押,已上传房本照片,0,null
朝阳,北苑,16,9,6900,127224元/平米,润泽御府,5室2厅1厨3卫, (共2层),542.35㎡,542.35㎡,南 北,钢混结构,精装,暂无数据,暂无数据,70年,null,null,null,null,null,null,2017-05-19,商品房,2016-04-20,别墅,暂无数据,非共有,有抵押 2230万元 中国工商银行 客户偿还,已上传房本照片,0,null
朝阳,北苑,22,0,530,59665元/平米,天畅园,1室1厅1厨1卫,高楼层 (共32层),88.83㎡,平层,70.15㎡,塔楼,东,钢混结构,简装,四梯九户,自供暖,有,70年,null,null,null,2017-07-16,商品房,2015-12-03,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
