城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
朝阳,朝青,25,3,980,114473元/平米,逸翠园,1室1厅1厨1卫,底层 (共9层),85.61㎡,暂无数据,75.39㎡,板楼,南,钢混结构,精装,一梯三户,自供暖,有,70年,null,null,null,2017-06-19,商品房,2013-12-09,普通住宅,满两年,非共有,有抵押 160万元 北京银行 客户偿还,已上传房本照片,0,null
朝阳,朝青,15,7,750,79584元/平米,青年汇佳园,2室1厅1厨1卫,中楼层 (共20层),94.24㎡,暂无数据,73.58㎡,塔楼,南 西,钢混结构,精装,两梯十二户,自供暖,有,70年,null,null,null,2017-07-21,商品房,2017-06-19,普通住宅,暂无数据,非共有,有抵押 120万元 公积金 业主自还,已上传房本照片,3,null
朝阳,朝青,33,6,320,70206元/平米,国美第一城3号院,1室0厅1厨1卫,中楼层 (共27层),45.58㎡,平层,35.73㎡,板塔结合,南,钢混结构,简装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-21,商品房,2016-01-27,普通住宅,暂无数据,共有,有抵押 70万元 客户偿还,已上传房本照片,1,null
朝阳,朝青,4,0,950,98917元/平米,银谷美泉家园,3室1厅1厨1卫,顶层 (共9层),96.04㎡,暂无数据,80.65㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-29,商品房,2014-11-15,普通住宅,满两年,非共有,有抵押 80万元 公积金管理中心 业主自还,已上传房本照片,0,null
朝阳,朝青,87,66,1700,97354元/平米,逸翠园,3室2厅1厨2卫,中楼层 (共8层),174.62㎡,暂无数据,146.73㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2016-07-30,商品房,2015-02-04,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,18,0,650,68769元/平米,国美第一城3号院,2室2厅1厨1卫,低楼层 (共27层),94.52㎡,平层,74.69㎡,板塔结合,南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-09-02,私产,2007-05-23,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,22,8,1750,89597元/平米,天鹅湾南区,3室2厅1厨2卫,低楼层 (共17层),195.32㎡,暂无数据,158.45㎡,塔楼,东南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-07-05,商品房,2013-05-21,普通住宅,满两年,非共有,有抵押 500万元 客户偿还,已上传房本照片,0,null
朝阳,朝青,10,6,920,84164元/平米,银谷美泉家园,2室2厅1厨1卫,低楼层 (共9层),109.31㎡,暂无数据,92.04㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-15,商品房,2010-10-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,16,6,1080,78193元/平米,天鹅湾南区,2室2厅1厨2卫,中楼层 (共18层),138.12㎡,平层,105.38㎡,板塔结合,西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-09-01,商品房,2010-05-07,普通住宅,满五年,非共有,无抵押,已上传房本照片,5,null
朝阳,朝青,7,1,1350,82695元/平米,珠江罗马嘉园西区,4室1厅1厨2卫,中楼层 (共21层),163.25㎡,暂无数据,133.51㎡,塔楼,南,钢混结构,精装,三梯六户,集中供暖,有,70年,null,null,null,2017-09-08,私产,2008-01-28,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,23,0,330,62429元/平米,青年工社,3房间1卫,顶层 (共12层),52.86㎡,Loft,37.13㎡,塔楼,东,钢混结构,精装,四梯二十户,集中供暖,有,40年,商水,商电,0元/m3,2017-07-27,商品房,2013-03-04,商业办公类,满两年,共有,无抵押,已上传房本照片,0,null
朝阳,朝青,26,3,1730,60549元/平米,国美第一城2号院,6室2厅1厨3卫,底层 (共27层),285.72㎡,暂无数据,228.22㎡,板塔结合,南 北,钢混结构,简装,两梯两户,集中供暖,有,70年,null,null,null,2017-02-14,商品房,2007-04-13,普通住宅,满五年,共有,有抵押 86万元 工商银行 客户偿还,已上传房本照片,0,null
朝阳,朝青,14,3,600,83356元/平米,金隅凤麟洲,2室0厅1厨1卫,高楼层 (共9层),71.98㎡,暂无数据,57.21㎡,板塔结合,西,钢混结构,精装,一梯六户,集中供暖,有,70年,null,null,null,2017-04-19,商品房,2015-09-14,普通住宅,暂无数据,共有,有抵押 90万元 建行 客户偿还,已上传房本照片,0,null
朝阳,朝青,141,9,700,73429元/平米,珠江罗马嘉园西区,2室1厅1厨1卫,顶层 (共4层),95.33㎡,暂无数据,65.58㎡,板楼,南,钢混结构,精装,一梯七户,集中供暖,有,70年,null,null,null,2017-03-27,商品房,2011-04-15,公寓,满五年,共有,有抵押 业主自还,已上传房本照片,0,null
朝阳,朝青,8,0,550,45167元/平米,大悦城公寓,2房间1卫,中楼层 (共30层),121.77㎡,平层,86.14㎡,塔楼,西南,钢混结构,精装,四梯十一户,集中供暖,有,50年,民水,民电,2.88元/m3,2017-07-29,商品房,2016-06-03,商业办公类,暂无数据,非共有,有抵押,已上传房本照片,0,null
朝阳,朝青,125,23,1900,126473元/平米,逸翠园,3室3厅2厨4卫,高楼层 (共7层),150.23㎡,暂无数据,126.03㎡,板楼,南 北,钢混结构,精装,一梯两户,自供暖,有,70年,null,null,null,2016-11-10,商品房,2013-03-25,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,20,0,750,85402元/平米,珠江罗马嘉园东区,2室1厅1厨1卫,顶层 (共11层),87.82㎡,平层,70.75㎡,板塔结合,南 北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-07-24,商品房,2010-03-31,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,10,0,960,80000元/平米,珠江罗马嘉园西区,3室1厅1厨2卫,中楼层 (共13层),120㎡,暂无数据,100.71㎡,塔楼,东 西,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-07-08,商品房,2009-11-23,普通住宅,满五年,非共有,有抵押 420万元 中信银行 客户偿还,已上传房本照片,0,null
朝阳,朝青,16,0,490,80632元/平米,珠江罗马嘉园东区,1室1厅1厨1卫,低楼层 (共11层),60.77㎡,暂无数据,48.88㎡,板塔结合,西南,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-08-16,商品房,2012-12-11,普通住宅,满两年,共有,无抵押,已上传房本照片,0,null
朝阳,朝青,0,2,420,71126元/平米,国美第一城3号院,1室1厅1厨1卫,低楼层 (共27层),59.05㎡,暂无数据,46.29㎡,板塔结合,东 西北,钢混结构,其他,两梯六户,集中供暖,有,70年,null,null,null,2017-08-29,私产,2008-07-01,普通住宅,满五年,非共有,暂无数据,已上传房本照片,2,null
朝阳,朝青,10,1,3000,86490元/平米,星河湾,4室2厅2厨4卫,中楼层 (共29层),346.86㎡,平层,301.91㎡,板楼,南 北,钢混结构,精装,两梯两户,自供暖,有,70年,null,null,null,2017-07-14,商品房,2010-07-30,普通住宅,满五年,非共有,有抵押 1100万元 担保公司 业主自还,已上传房本照片,0,距离6号线青年路站950米
朝阳,朝青,5,0,900,62138元/平米,国美第一城3号院,3室2厅1厨2卫,顶层 (共27层),144.84㎡,平层,114.45㎡,板塔结合,南 北,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-08-19,商品房,2016-10-22,普通住宅,暂无数据,共有,有抵押,已上传房本照片,0,null
朝阳,朝青,23,1,1540,89462元/平米,珠江罗马嘉园东区,4室2厅1厨2卫,中楼层 (共16层),172.14㎡,暂无数据,143㎡,板塔结合,南 北,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-04-04,商品房,2010-03-10,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,4,0,340,63386元/平米,青年工社,2房间1卫,低楼层 (共12层),53.64㎡,暂无数据,37.25㎡,塔楼,北,钢混结构,简装,四梯三十户,集中供暖,有,40年,商水,商电,0元/m3,2017-07-28,商品房,2014-03-20,商业办公类,满两年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,43,0,360,73907元/平米,国美第一城3号院,1室1厅1厨1卫,高楼层 (共27层),48.71㎡,平层,37.16㎡,板塔结合,南,钢混结构,精装,两梯六户,集中供暖,有,70年,null,null,null,2017-07-09,商品房,2015-06-04,普通住宅,满两年,非共有,有抵押 60万元 招商银行 客户偿还,已上传房本照片,0,null
朝阳,朝青,28,0,520,79426元/平米,华纺易城,1室1厅1厨1卫,低楼层 (共12层),65.47㎡,平层,52.88㎡,板楼,西,钢混结构,其他,两梯五户,集中供暖,有,70年,null,null,null,2017-07-07,商品房,2010-12-06,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,朝青,15,0,1030,74621元/平米,华纺易城,3室1厅1厨2卫,低楼层 (共12层),138.03㎡,平层,112.68㎡,板塔结合,南 北,钢混结构,其他,一梯两户,集中供暖,有,70年,null,null,null,2017-09-08,私产,2008-07-02,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
朝阳,朝青,9,0,750,93867元/平米,天鹅湾南区,1室2厅1厨1卫,低楼层 (共25层),79.9㎡,平层,61.59㎡,板塔结合,南,钢混结构,精装,两梯四户,集中供暖,有,70年,null,null,null,2017-07-13,商品房,2013-11-21,普通住宅,满两年,非共有,有抵押 150万元 汇丰银行 客户偿还,已上传房本照片,0,null
朝阳,朝青,12,0,858,79078元/平米,珠江罗马嘉园西区,2室1厅1厨1卫,低楼层 (共17层),108.5㎡,平层,88.57㎡,塔楼,西,钢混结构,精装,两梯三户,集中供暖,有,70年,null,null,null,2017-07-25,商品房,2009-12-14,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
朝阳,朝青,14,1,640,63751元/平米,国美第一城2号院,2室2厅1厨1卫,高楼层 (共27层),100.39㎡,平层,78.53㎡,板塔结合,西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-09-09,商品房,2009-11-18,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,9,2,2300,99848元/平米,星河湾,3室2厅1厨4卫,低楼层 (共12层),230.35㎡,暂无数据,198.87㎡,板楼,南 北,钢混结构,其他,两梯三户,自供暖,有,70年,null,null,null,2017-09-06,商品房,2017-06-28,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,2,null
朝阳,朝青,6,1,630,64463元/平米,国美第一城2号院,2室2厅1厨2卫,中楼层 (共27层),97.73㎡,暂无数据,76.45㎡,板塔结合,西南,钢混结构,精装,两梯五户,集中供暖,有,70年,null,null,null,2017-09-06,商品房,2012-07-13,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
朝阳,朝青,51,0,430,77701元/平米,珠江罗马嘉园西区,1室1厅1厨1卫,低楼层 (共12层),55.34㎡,暂无数据,45.06㎡,板塔结合,北,钢混结构,精装,一梯四户,集中供暖,有,70年,null,null,null,2017-02-28,商品房,2016-06-03,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
朝阳,朝青,12,0,728,77554元/平米,青年汇佳园,2室1厅1厨1卫,低楼层 (共20层),93.87㎡,平层,73.58㎡,塔楼,东南,钢混结构,简装,两梯十二户,自供暖,有,70年,null,null,null,2017-07-15,商品房,2016-05-18,普通住宅,暂无数据,共有,有抵押 230万元 民生银行 客户偿还,已上传房本照片,0,null
