城区,区域,关注,带看,挂牌价,单价,小区,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,供暖方式,配备电梯,产权年限,用水类型,用电类型,燃气价格,挂牌时间,交易属性,上次交易,房屋用途,房屋年限,产权所属,抵押信心,房本备件,近七天带看,地铁
昌平,北七家,19,1,430,47906元/平米,望都新地二期,2室1厅1厨1卫,中楼层 (共6层),89.76㎡,暂无数据,80.28㎡,板楼,南 北,混合结构,其他,一梯两户,自供暖,无,70年,null,null,null,2017-07-19,商品房,2014-12-24,普通住宅,满两年,非共有,有抵押 120万元 浦发银行 客户偿还,已上传房本照片,0,null
昌平,北七家,20,18,370,40807元/平米,名流花园,2室1厅1厨1卫,中楼层 (共7层),90.67㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-06-12,商品房,2017-05-05,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,30,0,450,28043元/平米,名佳花园一区,5室2厅1厨2卫,顶层 (共6层),160.47㎡,暂无数据,145.74㎡,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-06-09,商品房,2016-08-19,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,31,0,445,49395元/平米,金色漫香苑,2室2厅1厨1卫,中楼层 (共8层),90.09㎡,暂无数据,72.56㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-05,商品房,2015-04-13,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,20,0,370,40222元/平米,蓬莱公寓东区,2室1厅1厨2卫,低楼层 (共6层),91.99㎡,平层,81.83㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-05-03,商品房,2013-03-15,普通住宅,满两年,非共有,有抵押 10万元 工商银行 业主自还,已上传房本照片,0,null
昌平,北七家,5,4,410,42527元/平米,东二旗新村,2室1厅1厨1卫,低楼层 (共9层),96.41㎡,暂无数据,72.92㎡,暂无数据,南 北,钢混结构,简装,一梯三户,暂无数据,暂无数据,70年,null,null,null,2017-07-24,商品房,2017-05-09,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,22,1,298,51486元/平米,名佳花园一区,1室1厅1厨1卫,中楼层 (共6层),57.88㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,自供暖,无,70年,null,null,null,2017-08-24,商品房,2016-01-22,普通住宅,暂无数据,非共有,有抵押 110万元 客户偿还,已上传房本照片,1,null
昌平,北七家,18,1,350,42766元/平米,燕城苑南区,2室1厅1厨1卫,低楼层 (共6层),81.84㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-09-07,已购公房,1999-11-11,普通住宅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,65,5,295,51180元/平米,名佳花园四区,1室1厅1厨1卫,高楼层 (共6层),57.64㎡,平层,暂无数据,板楼,南 北,混合结构,简装,一梯三户,自供暖,无,70年,null,null,null,2017-06-11,商品房,2015-12-14,普通住宅,暂无数据,非共有,有抵押 90万元 农业银行 客户偿还,已上传房本照片,1,null
昌平,北七家,48,12,380,41621元/平米,冠雅苑,3室1厅1厨1卫,中楼层 (共6层),91.3㎡,平层,暂无数据,板楼,东 南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-05-08,商品房,2015-11-26,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
昌平,北七家,10,8,560,37564元/平米,北京太阳城老年公寓,3室2厅1厨1卫,中楼层 (共6层),149.08㎡,暂无数据,126.07㎡,板楼,南 北,混合结构,精装,一梯两户,暂无数据,有,70年,null,null,null,2017-05-14,商品房,2016-12-29,普通住宅,暂无数据,共有,无抵押,已上传房本照片,0,null
昌平,北七家,41,4,358,41915元/平米,名佳花园三区,2室1厅1厨1卫,高楼层 (共6层),85.41㎡,平层,75.89㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-07-25,商品房,2016-06-07,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,60,7,410,27665元/平米,冠雅苑,3室2厅1厨3卫,中楼层 (共6层),148.2㎡,暂无数据,148㎡,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-27,商品房,2017-04-10,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,2,null
昌平,北七家,12,5,500,50792元/平米,金色漫香苑,2室2厅1厨1卫,中楼层 (共8层),98.44㎡,平层,79.21㎡,板楼,南 北,钢混结构,精装,一梯两户,集中供暖,有,70年,null,null,null,2017-06-28,商品房,2016-01-13,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,0,null
昌平,北七家,77,6,2400,31542元/平米,渡上二期,7室3厅2厨5卫, (共2层),760.89㎡,760.89㎡,东 南 西 北,混合结构,毛坯,暂无数据,暂无数据,70年,null,null,null,null,null,null,2017-03-27,私产,2007-01-04,别墅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,77,6,2400,31542元/平米,渡上二期,7室3厅2厨5卫, (共2层),760.89㎡,760.89㎡,东 南 西 北,混合结构,毛坯,暂无数据,暂无数据,70年,null,null,null,null,null,null,2017-03-27,私产,2007-01-04,别墅,满五年,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,27,4,375,38736元/平米,名流花园,2室2厅1厨1卫,中楼层 (共7层),96.81㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-10,商品房,2015-11-18,普通住宅,暂无数据,共有,无抵押,已上传房本照片,2,null
昌平,北七家,7,0,1438,34934元/平米,远洋傲北,5室3厅2厨4卫,底层 (共2层),411.63㎡,暂无数据,397.83㎡,暂无数据,南 北,钢混结构,毛坯,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-08-27,商品房,2015-03-25,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,24,4,580,38355元/平米,王府花园,3室2厅1厨2卫,中楼层 (共8层),151.22㎡,暂无数据,暂无数据,板塔结合,南 北,混合结构,其他,一梯两户,暂无数据,有,70年,null,null,null,2017-08-04,商品房,2016-12-14,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,1,null
昌平,北七家,64,7,2300,58240元/平米,温哥华森林,4室2厅1厨3卫,底层 (共2层),394.92㎡,暂无数据,暂无数据,暂无数据,东 南 西 北,混合结构,精装,一梯一户,自供暖,暂无数据,70年,null,null,null,2016-09-22,私产,2008-03-12,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,24,7,2600,57892元/平米,八仙别墅仙霞东里,6室5厅1厨5卫,底层 (共2层),449.11㎡,暂无数据,暂无数据,暂无数据,南 北,钢结构,精装,一梯一户,暂无数据,暂无数据,70年,null,null,null,2017-03-13,商品房,2001-12-04,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,37,1,125,20077元/平米,北京太阳城老年公寓,2房间1卫,底层 (共5层),62.26㎡,暂无数据,45.81㎡,板楼,北,钢混结构,简装,一梯三十一户,暂无数据,无,70年,未知,未知,null,2017-07-27,商品房,2013-10-11,商业办公类,满两年,共有,无抵押,已上传房本照片,1,null
昌平,北七家,35,4,1350,43275元/平米,威尼斯花园B区,4室2厅1厨3卫,底层 (共3层),311.96㎡,暂无数据,299.92㎡,暂无数据,南 北,混合结构,精装,一梯五户,暂无数据,暂无数据,70年,null,null,null,2017-04-09,商品房,2005-08-08,普通住宅,满五年,非共有,无抵押 客户偿还,已上传房本照片,0,null
昌平,北七家,16,0,360,34562元/平米,温泉花园B区,2室1厅1厨1卫,顶层 (共6层),104.16㎡,暂无数据,暂无数据,板楼,南 北,混合结构,简装,一梯两户,集中供暖,无,70年,null,null,null,2017-07-09,已购公房,2016-09-23,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,14,0,530,36359元/平米,名佳花园三区,3室1厅1厨2卫,顶层 (共6层),145.77㎡,平层,133.97㎡,板楼,南 北,混合结构,其他,一梯两户,自供暖,无,70年,null,null,null,2017-07-07,商品房,2016-01-26,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,26,0,750,41801元/平米,望都新地,3室2厅1厨2卫,低楼层 (共6层),179.42㎡,暂无数据,165.31㎡,板楼,南 北,混合结构,毛坯,一梯两户,自供暖,无,70年,null,null,null,2017-06-15,商品房,2017-02-27,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,11,0,406,39894元/平米,王府公寓三区,2室2厅1厨1卫,中楼层 (共5层),101.77㎡,平层,暂无数据,暂无数据,南 北,混合结构,其他,一梯两户,暂无数据,暂无数据,40年,null,null,null,2017-08-03,商品房,2015-09-28,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,12,2,460,39089元/平米,望都家园,2室2厅1厨2卫,中楼层 (共6层),117.68㎡,平层,104.18㎡,板楼,南 北,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-30,商品房,2011-01-26,普通住宅,满五年,非共有,无抵押,已上传房本照片,2,null
昌平,北七家,13,0,558,32992元/平米,北京太阳城老年公寓,3室2厅1厨2卫,中楼层 (共6层),169.13㎡,暂无数据,140.97㎡,板楼,东南,混合结构,精装,一梯两户,暂无数据,有,70年,null,null,null,2017-06-17,商品房,2009-07-30,普通住宅,满五年,共有,有抵押 40万元 建设银行房山支行,已上传房本照片,0,null
昌平,北七家,25,7,890,59314元/平米,王府花园,3室2厅1厨3卫,底层 (共3层),150.05㎡,暂无数据,150.05㎡,暂无数据,东北,混合结构,精装,一梯十五户,暂无数据,暂无数据,70年,null,null,null,2017-04-02,商品房,2014-05-14,普通住宅,满两年,非共有,有抵押 130万元 工商银行 客户偿还,已上传房本照片,0,null
昌平,北七家,148,100,1250,54614元/平米,温哥华森林,4室1厅1厨4卫,底层 (共3层),228.88㎡,暂无数据,220.35㎡,暂无数据,南 北,钢混结构,毛坯,一梯四户,自供暖,暂无数据,70年,null,null,null,2016-12-31,商品房,2016-03-07,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,17,0,455,41484元/平米,美树假日嘉园,2室1厅1厨1卫,低楼层 (共6层),109.68㎡,平层,95.93㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-09-08,私产,2005-04-25,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,34,1,285,51677元/平米,西湖新村,1室1厅1厨1卫,中楼层 (共7层),55.15㎡,暂无数据,暂无数据,板楼,南,混合结构,精装,一梯三户,集中供暖,无,70年,null,null,null,2017-08-03,商品房,2016-07-22,普通住宅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,20,11,750,49983元/平米,王府花园,5室2厅1厨3卫,底层 (共3层),150.05㎡,暂无数据,暂无数据,暂无数据,东 北,混合结构,简装,一梯十五户,暂无数据,暂无数据,70年,null,null,null,2017-06-02,商品房,2016-07-06,普通住宅,暂无数据,非共有,有抵押 150万元 银行 业主自还,已上传房本照片,2,null
昌平,北七家,13,1,335,42762元/平米,北京太阳城老年公寓,1室1厅1厨1卫,中楼层 (共6层),78.34㎡,暂无数据,66.39㎡,板楼,南,混合结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-07-26,商品房,2016-08-08,普通住宅,暂无数据,非共有,有抵押 100万元 工商银行 客户偿还,已上传房本照片,0,null
昌平,北七家,13,4,2300,54860元/平米,京基鹭府,3室4厅1厨4卫,独栋 (共3层),419.25㎡,404.37㎡,南 北,钢混结构,毛坯,独栋,自供暖,70年,null,null,null,null,null,null,2017-06-11,商品房,2015-08-28,别墅,满两年,非共有,有抵押 500万元 客户偿还,已上传房本照片,0,null
昌平,北七家,6,0,3300,77358元/平米,京基鹭府,6室3厅2厨7卫,底层 (共3层),426.59㎡,暂无数据,412.45㎡,暂无数据,南 北,钢混结构,精装,一梯两户,自供暖,暂无数据,70年,null,null,null,2017-07-29,商品房,2014-10-09,普通住宅,满两年,非共有,有抵押 490万元 工商银行 客户偿还,已上传房本照片,0,null
昌平,北七家,58,1,410,39272元/平米,燕城北苑,2室2厅1厨1卫,中楼层 (共10层),104.4㎡,暂无数据,88.64㎡,板楼,南 北,钢混结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-02-20,已购公房,2012-12-08,普通住宅,满两年,非共有,有抵押 20万元 农业银行 客户偿还,已上传房本照片,0,null
昌平,北七家,9,1,1630,76172元/平米,蓬莱苑A区,6室3厅1厨3卫,底层 (共3层),213.99㎡,暂无数据,213.99㎡,暂无数据,南 北,混合结构,精装,一梯一户,集中供暖,暂无数据,40年,null,null,null,2017-06-24,商品房,2011-05-16,普通住宅,满五年,非共有,有抵押 70万元,已上传房本照片,0,null
昌平,北七家,8,1,158,22646元/平米,北京太阳城老年公寓,2房间1卫,中楼层 (共5层),69.77㎡,暂无数据,51.34㎡,板楼,北,钢混结构,精装,一梯四十二户,暂无数据,无,70年,未知,未知,null,2017-07-29,商品房,2017-02-22,商业办公类,暂无数据,非共有,无抵押,已上传房本照片,1,null
昌平,北七家,18,2,600,43700元/平米,望都新地,3室1厅1厨2卫,顶层 (共6层),137.3㎡,暂无数据,125.51㎡,板楼,东 南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-08-03,商品房,2016-04-27,普通住宅,暂无数据,非共有,有抵押 120万元 光大银行 业主自还,已上传房本照片,2,null
昌平,北七家,39,9,1150,40953元/平米,海德堡花园,4室2厅1厨4卫,底层 (共4层),280.81㎡,暂无数据,264.34㎡,暂无数据,南 北,混合结构,简装,一梯十一户,集中供暖,暂无数据,70年,null,null,null,2017-04-10,私产,2008-10-08,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,30,3,3000,69706元/平米,京基鹭府,5室2厅2厨2卫,联排 (共3层),430.38㎡,暂无数据,南 北,钢混结构,精装,联排,自供暖,70年,null,null,null,null,null,null,2016-11-25,商品房,2015-10-26,别墅,暂无数据,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,12,0,500,37625元/平米,王府公寓三区,2室2厅1厨2卫,底层 (共5层),132.89㎡,暂无数据,暂无数据,暂无数据,南 北,混合结构,其他,一梯两户,暂无数据,暂无数据,70年,null,null,null,2017-08-05,私产,1996-06-28,普通住宅,满五年,非共有,暂无数据,已上传房本照片,0,null
昌平,北七家,7,1,1800,49366元/平米,渡上一期,4室2厅2厨3卫,底层 (共3层),364.62㎡,暂无数据,360㎡,暂无数据,南 北,混合结构,精装,一梯一户,暂无数据,暂无数据,40年,null,null,null,2017-08-08,商品房,2016-11-25,普通住宅,暂无数据,共有,有抵押 300万元 业主自还,已上传房本照片,1,null
昌平,北七家,7,1,1800,49366元/平米,渡上一期,4室2厅2厨3卫,底层 (共3层),364.62㎡,暂无数据,360㎡,暂无数据,南 北,混合结构,精装,一梯一户,暂无数据,暂无数据,40年,null,null,null,2017-08-08,商品房,2016-11-25,普通住宅,暂无数据,共有,有抵押 300万元 业主自还,已上传房本照片,1,null
昌平,北七家,8,5,1850,60491元/平米,八仙别墅仙霞东里,4室2厅1厨3卫,底层 (共2层),305.83㎡,暂无数据,暂无数据,暂无数据,南 北,混合结构,精装,一梯一户,暂无数据,暂无数据,40年,null,null,null,2017-04-08,私产,2004-12-01,普通住宅,满五年,共有,无抵押,已上传房本照片,0,null
昌平,北七家,19,0,305,52924元/平米,名佳花园四区,1室1厅1厨1卫,顶层 (共6层),57.63㎡,暂无数据,57㎡,板楼,南,混合结构,简装,一梯三户,自供暖,无,70年,null,null,null,2017-07-16,私产,2004-08-30,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,8,0,460,37049元/平米,北亚花园,3室1厅1厨2卫,中楼层 (共6层),124.16㎡,暂无数据,103.41㎡,板楼,南 北,混合结构,其他,一梯两户,集中供暖,无,70年,null,null,null,2017-09-11,商品房,2014-01-03,普通住宅,满两年,非共有,暂无数据,已上传房本照片,0,null
昌平,北七家,9,0,750,45659元/平米,王府花园,3室2厅1厨3卫,底层 (共3层),164.26㎡,暂无数据,暂无数据,暂无数据,南 北,混合结构,精装,一梯十五户,暂无数据,暂无数据,40年,null,null,null,2017-08-29,商品房,2012-12-18,普通住宅,满两年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,21,1,630,44885元/平米,金色漫香苑,3室1厅1厨2卫,中楼层 (共8层),140.36㎡,平层,117.05㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-08-24,商品房,2014-07-11,普通住宅,满两年,共有,有抵押 175万元 建设银行,已上传房本照片,0,null
昌平,北七家,26,1,515,32715元/平米,名佳花园三区,3室2厅1厨2卫,高楼层 (共6层),157.42㎡,暂无数据,144.25㎡,板楼,南 北,混合结构,其他,一梯两户,自供暖,无,70年,null,null,null,2017-08-04,商品房,2016-07-07,普通住宅,暂无数据,非共有,有抵押,已上传房本照片,0,null
昌平,北七家,7,0,520,34342元/平米,北京太阳城老年公寓,3室1厅1厨2卫,中楼层 (共5层),151.42㎡,平层,119.08㎡,板楼,南 北,混合结构,精装,两梯七户,暂无数据,有,40年,null,null,null,2017-09-07,商品房,2016-02-17,普通住宅,暂无数据,非共有,有抵押 300万元 建行 客户偿还,已上传房本照片,0,null
昌平,北七家,2,0,2500,60807元/平米,八仙别墅仙霞东里,5室2厅1厨3卫,底层 (共2层),411.14㎡,暂无数据,400㎡,暂无数据,南 北,混合结构,精装,一梯一户,暂无数据,暂无数据,40年,null,null,null,2017-05-15,私产,2008-07-17,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,11,0,450,52811元/平米,金色漫香苑,2室1厅1厨1卫,顶层 (共8层),85.21㎡,暂无数据,70.36㎡,板楼,南 北,钢混结构,简装,一梯两户,集中供暖,有,70年,null,null,null,2017-09-02,商品房,2015-11-19,普通住宅,暂无数据,非共有,暂无数据,已上传房本照片,0,null
昌平,北七家,73,0,300,29172元/平米,温泉花园A区,2室2厅1厨2卫,顶层 (共6层),102.84㎡,暂无数据,102㎡,板楼,南 北,混合结构,精装,一梯两户,集中供暖,无,70年,null,null,null,2017-08-30,商品房,2016-09-05,普通住宅,暂无数据,非共有,有抵押 120万元 客户偿还,已上传房本照片,0,null
昌平,北七家,12,0,316,48713元/平米,名佳花园三区,1室1厅1厨1卫,顶层 (共6层),64.87㎡,平层,57.85㎡,板楼,南 北,混合结构,精装,一梯三户,自供暖,无,70年,null,null,null,2017-09-10,商品房,2012-11-06,普通住宅,满两年,共有,有抵押 50万元 农业银行 业主自还,已上传房本照片,0,null
昌平,北七家,9,0,425,47796元/平米,望都新地二期,2室1厅1厨1卫,中楼层 (共6层),88.92㎡,暂无数据,79.21㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-09-11,商品房,2012-07-03,普通住宅,满五年,非共有,有抵押 82万元 业主自还,已上传房本照片,0,null
昌平,北七家,5,0,390,43766元/平米,名佳花园一区,2室1厅1厨2卫,中楼层 (共6层),89.11㎡,平层,79.64㎡,板楼,南 北,混合结构,精装,一梯两户,自供暖,无,70年,null,null,null,2017-09-12,商品房,2012-11-28,普通住宅,满两年,非共有,有抵押 40万元 工商银行 客户偿还,已上传房本照片,0,null
昌平,北七家,1,0,325,42617元/平米,北京太阳城老年公寓,1室1厅1厨1卫,中楼层 (共6层),76.26㎡,暂无数据,63.34㎡,板楼,南,混合结构,精装,一梯三户,集中供暖,有,70年,null,null,null,2017-09-12,商品房,2009-08-21,普通住宅,满五年,非共有,无抵押,已上传房本照片,0,null
昌平,北七家,3,0,1920,61363元/平米,威尼斯花园A区,5室2厅1厨3卫,底层 (共3层),312.89㎡,暂无数据,300.81㎡,暂无数据,南 北,混合结构,精装,一梯六户,暂无数据,暂无数据,70年,null,null,null,2017-03-01,商品房,2016-09-13,普通住宅,暂无数据,非共有,有抵押 270万元 建行 客户偿还,已上传房本照片,0,null
