小区名,经度,纬度,上班时间,下班时间
鸿博家园F区二期,116.481317,39.83668671,103.766666667,105.283333333
首城东郡汇,116.5216949,39.95895317,99.55,95.95
福建大厦,116.4045895,39.97569077,44.45,43.3333333333
垡头东路,116.5251973,39.86698466,115.166666667,107.333333333
化石营,116.4605562,39.92811053,61.8,60.6833333333
中国铁建国际城8号,116.4481298,40.05291857,90.8166666667,89.7666666667
康营家园七区,116.5474855,40.04407665,87.2666666667,87.1166666667
达美中心广场,116.5198499,39.94457355,81.8166666667,80.8166666667
华纺星海家园,116.5655413,39.96676787,114.316666667,104.416666667
白家楼小区A区,116.5512875,39.93432344,106.783333333,106.683333333
百富国际大厦,116.4574683,39.92979362,62.4833333333,61.3666666667
北郎家园,116.4757709,39.91738274,79.4833333333,77.1666666667
北苑4号院,116.4266175,40.03452104,52.8666666667,52.7166666667
建国公寓,116.4462335,39.91055892,69.45,69.65
建外大街,116.4570162,39.91420177,64.7333333333,63.6333333333
金兴路2号院,116.4797094,39.99228704,75.4833333333,75.3333333333
酒仙桥七街坊,116.4994982,39.9680867,71.5666666667,71.4833333333
酒仙桥中路3号院,116.5016177,39.98134258,86.75,82.35
十里河,116.4509606,39.87561796,75.15,74.0333333333
桃园北里,116.4618878,39.930865,57.7333333333,56.6166666667
西大望路37号院,116.4831693,39.89750003,79.3333333333,82.3833333333
小营公寓,116.4299061,39.99897802,56.8333333333,56.75
英家坟,116.4929508,39.92231646,77.6,77.25
六王坟,116.4283958,40.02156618,79.3166666667,72.3833333333
红军营南路7号院,116.4421571,40.03724773,46.0333333333,45.9
双桥中路1号院,116.6053936,39.89807936,117.55,100.533333333
酒仙桥北路1号院,116.5172514,39.99555064,93.1666666667,89.1
小武基甲8号,116.494766,39.86352307,85.2333333333,88.2666666667
普乐门白领公寓,116.5160636,39.91888858,77.3166666667,76.9666666667
金兴路,116.4806282,39.99233584,62.7666666667,65.3333333333
霞光里5号院,116.4676081,39.96648647,66.8166666667,64.9166666667
亮马桥路59号家属楼,116.4824364,39.96081465,83.5,83.35
康营家园六区,116.5474855,40.04407665,87.2666666667,87.1166666667
康营家园三十二区,116.5474855,40.04407665,87.2666666667,87.1166666667
京旺家园一区,116.5362663,40.01484476,100.966666667,97.55
康营家园十二区,116.5474855,40.04407665,87.2666666667,87.1166666667
宝能中心,116.4853136,39.99384206,74.6666666667,74.5166666667
金盏嘉园C区,116.5603038,40.015035,96.6,95.2833333333
红军营南路15号院,116.4415448,40.03141248,50.8333333333,52.2833333333
捷强花园,116.5153917,39.84826379,118.3,121.15
国贸大厦三期,116.4650979,39.91802788,62.2,61.0833333333
单店西里二号院,116.5444899,39.96521735,83.6333333333,83.9166666667
月河胡同,116.444271,39.91233145,68.7166666667,69.0666666667
坝鑫家园,116.5407487,39.97501169,79.55,78.8666666667
光华路12号院,116.4713847,39.917856,71.0166666667,69.9
恒川公寓,116.4443786,39.97758475,50.0166666667,49.8666666667
惠东商务楼,116.5216949,39.95895317,99.55,95.95
红军营东路九号院,116.4432937,40.03665616,46.4666666667,46.3166666667
安家楼村,116.4818385,39.9635696,81.2833333333,81.1333333333
瑞丰大厦,116.4429662,39.92231957,64.6,64.8
百子湾南一路13号院,116.512651,39.90524428,86.7333333333,84.0166666667
北苑路38号院,116.4255477,40.04104082,47.3666666667,46.7833333333
华贸商务楼,116.4884285,39.91750239,79.8666666667,78.6833333333
狮子坟,116.4885182,39.9065672,82.95,80.2333333333
东苑公寓,116.4788367,39.95215791,69.5166666667,73.4333333333
芭蕾舞团宿舍,116.5216949,39.95895317,99.55,95.95
蓝岛大厦,116.4558399,39.92804059,68.8166666667,67.7166666667
李官庄村,116.5216949,39.95895317,99.55,95.95
吕家营居民小区,116.4720998,39.85094674,100.883333333,100.95
龙瑞商务会馆,116.4711743,39.96644085,62.4666666667,60.2833333333
牛王庙村,116.4743966,39.97244151,71.3833333333,68.7166666667
三明公司宿舍楼,116.4701063,39.82733382,100.4,104.95
小营路四号,116.4314796,40.00301267,60.4666666667,60.3333333333
御东商务楼,116.4709946,39.96150544,66.45,58.8833333333
远洋光华国际,116.4610569,39.92177528,55.2666666667,54.15
招商局大厦,116.4699706,39.9131396,70.15,69.0333333333
外海,116.4557179,40.04062121,84.95,84.8833333333
双桥中路32号院,116.5968207,39.8988174,105.95,105.1
梆子井甲37号院,116.5607903,39.91337604,95.3833333333,94.5333333333
金榆家园,116.5216949,39.95895317,99.55,95.95
高碑店新村,116.5241985,39.90890649,80.5,77.7833333333
北京国际中心,116.4697991,39.92683477,69.6666666667,68.55
国泰百货,116.5839304,39.914131,99.3,-1.0
白鹿司4号院,116.5677748,39.87871312,114.05,113.2
康营家园十一区,116.5474855,40.04407665,87.2666666667,87.1166666667
康营家园十三区,116.5474855,40.04407665,87.2666666667,87.1166666667
康营家园二十五区,116.5474855,40.04407665,87.2666666667,87.1166666667
康营家园F区,116.5492197,40.04347001,89.5833333333,89.4333333333
康营家园十四区,116.5474855,40.04407665,87.2666666667,87.1166666667
康营家园二十四区,116.5474855,40.04407665,87.2666666667,87.1166666667
京旺家园四区,116.5381173,40.01848459,93.7,90.3
京旺家园二区,116.5354216,40.01504502,101.016666667,97.6166666667
康营家园二十九区,116.5493039,40.03953356,97.8666666667,100.833333333
红军营,116.4428903,40.03533279,48.9666666667,48.8166666667
中国国际科学中心,116.4485449,39.91179033,67.8,64.7333333333
金盏嘉园A区,116.5675744,40.01627273,99.4666666667,99.3333333333
金盏嘉园B二区,116.565155,40.01548835,111.066666667,110.933333333
京旺家园五区,116.5368146,40.01882248,93.7833333333,90.3833333333
京旺家园七区,116.5356553,40.02070228,90.3,87.5166666667
光华木材厂宿舍,116.4545644,39.90510002,70.8833333333,66.7666666667
安通苑,116.4400587,40.02941452,56.0833333333,55.0333333333
蓝地时尚庄园,116.4503107,40.05179337,60.3666666667,59.3333333333
金盏嘉园D区,116.5574766,40.01466613,97.1333333333,95.8166666667
姚家园平房村238号,116.5510824,39.94958216,87.2,89.65
东坝名贵木材市场,116.6239321,39.96531827,137.5,139.116666667
瑞晶创投产业园,116.5249155,39.99733828,97.7666666667,89.4333333333
嘉豪公寓,116.4982044,40.01151565,86.8833333333,84.1
姚家园东里7号院,116.5242817,39.95304338,85.9166666667,81.1833333333
东方艺术大厦,116.5216949,39.95895317,99.55,95.95
酒仙桥南路5号,116.5057086,39.97075451,76.0333333333,74.8
三台山路3号院,116.4538345,39.8347272,95.3666666667,99.9
肖君庙村,116.4802129,39.97105753,66.4333333333,63.5666666667
燕安大厦,116.447024,39.95584607,61.9333333333,60.8166666667
京旺家园三区,116.5339299,40.01599817,99.3666666667,95.9666666667
大郊亭北街16号,116.4905059,39.89721145,77.8666666667,80.9
红军营南路甲2号,116.4227378,40.03699797,50.05,49.0166666667
艾丽华丽舍服务公寓,116.4497282,39.91071832,65.3833333333,62.3166666667
南皋村塑料三厂宿舍,116.5253157,40.00802739,84.4666666667,82.95
东方国际大厦,116.4709515,39.95923753,65.6333333333,64.5166666667
小红门新村A区一期,116.4831413,39.83636207,105.983333333,107.483333333
北京新天地,116.6121135,39.92155546,89.7833333333,88.6666666667
梵谷水郡,116.5135164,39.96629297,91.8333333333,91.0833333333
炫特嘉园三期,116.5122437,39.9359385,81.2666666667,78.3
澳洲康都,116.4675166,40.01878335,67.2666666667,67.5333333333
光大名筑,116.4260766,39.99940709,54.5333333333,56.15
柳芳北里,116.4421768,39.96174791,57.7166666667,57.5833333333
万科青青家园,116.5858222,39.8687787,115.05,113.466666667
花园闸小区,116.5531861,39.91650141,89.8,93.7666666667
松榆东里,116.4792417,39.88056258,83.9,85.5833333333
首开常青藤三期,116.5448447,39.96928049,92.4666666667,92.75
八里庄南里,116.5027241,39.92798703,74.9666666667,74.6166666667
天创世缘,116.4123301,40.00989752,52.6166666667,54.2333333333
爱这城一期,116.5103061,39.91838667,85.8166666667,85.4666666667
御景园,116.468319,39.87418251,75.55,74.4333333333
和平街十四区,116.4344513,39.96715364,48.8,48.65
团结湖北三条,116.4749795,39.93675737,70.4833333333,69.3666666667
团结湖北五条,116.4792658,39.93742774,90.9833333333,90.85
东土城路13号院,116.4380622,39.95813899,53.0,52.8666666667
双花园南里,116.4676932,39.90626982,68.8166666667,67.7
大黄庄东路,116.5540788,39.92089422,89.3666666667,89.0166666667
自主城,116.479778,39.84151732,101.0,102.516666667
首创天禧,116.5216949,39.95895317,99.55,95.95
扬州水乡,116.5788934,39.86088324,125.6,127.35
芍药居北里,116.4398916,39.9930515,47.2833333333,47.1333333333
华贸城,116.4379101,40.05402665,54.2833333333,54.1333333333
北苑家园望春园,116.4327694,40.0486851,39.6333333333,39.5
北苑家园茉藜园,116.4293935,40.04721546,37.6,37.45
后现代城,116.4940672,39.90403602,77.5166666667,74.8
沿海赛洛城,116.5114418,39.90331062,87.2833333333,84.5666666667
美利山,116.5093493,39.9008457,91.75,98.4333333333
翠成馨园,116.516017,39.86435934,93.3166666667,93.0166666667
青年汇佳园,116.5229704,39.9269684,78.6166666667,78.2666666667
安贞西里,116.406782,39.97982462,43.1833333333,42.0666666667
弘善家园,116.4614181,39.87450713,65.55,64.4333333333
国美第一城3号院,116.5213558,39.94041132,84.1166666667,77.0166666667
望京新城,116.491378,40.00138092,70.5,70.3666666667
柏林爱乐二期,116.5969348,39.92906433,85.8833333333,84.7666666667
珠江帝景,116.4883909,39.89372895,69.9666666667,73.0
苹果派,116.5848183,39.93548738,106.433333333,106.9
太阳公元,116.4501759,39.98857813,50.9,50.75
美景东方,116.4764839,39.87531569,76.5666666667,78.2166666667
首城国际,116.4753452,39.89760421,78.2666666667,81.3166666667
兴隆家园,116.5305597,39.92137668,103.933333333,102.816666667
国美第一城2号院,116.519499,39.93823079,80.95,76.4833333333
农光里,116.4695216,39.88929058,75.4833333333,74.3666666667
华纺易城,116.519968,39.93638369,83.65,84.9333333333
京通苑,116.6018599,39.91822356,115.933333333,115.566666667
壹线国际,116.5083207,39.91618079,85.9166666667,84.8
天居园,116.4193432,40.04420878,43.0666666667,44.7
北京青年城,116.4457854,40.03704398,53.9666666667,53.8166666667
安慧北里逸园,116.4204075,40.00545561,45.1333333333,46.7666666667
百环家园,116.471515,39.89597522,74.0333333333,72.9166666667
旭辉奥都,116.4221702,40.05163055,49.2,49.05
富力又一城C区,116.5667049,39.85166106,114.166666667,115.433333333
三水清青庄园二区,116.284542431,40.1454841671,43.65,43.5166666667
沙河农机宿舍,116.674583087,39.8863945765,106.383333333,105.533333333
沙河回收宿舍,116.321604816,40.1574367019,53.4833333333,53.1333333333
沙河绿城阳光,116.321604816,40.1574367019,53.4833333333,53.1333333333
沙河市政宿舍楼,116.23481393,40.22172355,52.7833333333,52.65
沙河绿城雅居,116.309884144,40.15966437,58.5833333333,57.6166666667
北优SOHO,116.2970881,40.159833,57.95,56.75
沙河展思门,116.2880126,40.14023482,58.2666666667,58.1333333333
三水清青庄园一区,116.284542431,40.1454841671,43.65,43.5166666667
长城砖瓦机械厂,116.34155,40.06291,38.2666666667,41.0166666667
中国大院,116.442476353,40.1814124107,88.5666666667,93.35
都市芳园明湖园,116.396253893,40.0868556276,56.3,57.9166666667
都市芳园嘉湖园,116.399893893,40.0869556276,57.4833333333,59.0333333333
都市芳园定湖园,116.397183893,40.0851156276,59.3,60.9166666667
时代新苑,116.416678957,40.0633240578,43.8333333333,45.4666666667
燕城北苑,116.43841,40.0896,60.5,59.2166666667
塞纳维拉,116.4229843,40.06210957,52.5666666667,45.2
地质勘查大院,116.42333264,40.22172355,100.75,99.5833333333
溪城家园,116.4069391,40.04916386,36.4833333333,36.35
王府园中园六区,116.4043932,40.1101479097,78.9333333333,76.4833333333
王府园中园五区,116.4043932,40.1101479097,78.9333333333,76.4833333333
王府园中园二区,116.4043932,40.1101479097,78.9333333333,76.4833333333
王府园中园三区,116.4043932,40.1101479097,78.9333333333,76.4833333333
王府园中园四区,116.4043932,40.1101479097,78.9333333333,76.4833333333
鲁疃嘉园,116.480834025,40.1147663075,81.0666666667,82.2833333333
龙冠冠华苑,116.40905,40.22172355,94.05,92.85
北辰红橡墅,116.414436723,40.1476823903,68.2333333333,67.4833333333
西沙老年公寓,116.409516117,40.1225350361,69.8833333333,72.15
北七佳园,116.455954017,40.1076103561,75.6833333333,75.95
昌平北七家F2公建混合地块,116.2164564,40.22172355,67.9,67.7666666667
北京城建畅悦居,116.363334944,40.1087348076,68.2666666667,68.5833333333
新王府街18号院,116.40819736,40.1132524887,67.6833333333,63.6333333333
远洋傲北,116.420906723,40.1504923903,79.3166666667,78.5833333333
空军北京军械厂宿舍,116.2164564,40.22172355,67.9,67.7666666667
巩华家园,116.2925963,40.15102602,40.8333333333,40.6833333333
九华养生公馆,116.2164564,40.22172355,67.9,67.7666666667
农垦学院家属楼,116.373292917,40.0861204128,51.25,52.0333333333
蓝天园,116.32404044,40.072309515,21.95,21.8
霍家营,116.38185876,40.0766655779,51.9,49.6333333333
农业商业银行宿舍楼,116.413610301,39.9110666857,64.25,61.1833333333
滤纸厂宿舍楼,116.237911599,40.2264465832,60.2833333333,60.1166666667
空军机械家属院,116.33797871,40.0670495828,30.5333333333,30.3833333333
顺驰林溪二期,116.318953424,40.1789136545,76.85,74.0333333333
顺驰林溪一期,116.3216059,40.17589454,65.1666666667,63.0333333333
珠江紫宸山,116.395177225,40.1260201128,78.85,81.4166666667
爱心家园,116.263014633,40.2190787825,47.5166666667,47.3833333333
龙脉公馆,116.406031486,40.187854172,80.5833333333,80.6833333333
金隅澜湾,116.268494633,40.2149787825,58.9666666667,58.8166666667
湾流汇三区,116.436689825,40.1731107366,85.8,83.0166666667
湾流汇二区,116.436689825,40.1731107366,85.8,83.0166666667
湾流汇五区,116.436689825,40.1731107366,85.8,83.0166666667
保利垄上十三区,116.401563937,40.1701666186,80.9666666667,83.5833333333
保利垄上七区,116.401563937,40.1701666186,80.9666666667,83.5833333333
京韵四合院,116.2164564,40.22172355,67.9,67.7666666667
讲理新村,116.2164564,40.22172355,67.9,67.7666666667
龙邸,116.305072223,40.0923096497,39.3833333333,39.2333333333
北京农职院家属楼,116.2164564,40.22172355,67.9,67.7666666667
信苑小区,116.30277743,40.1190898716,88.6333333333,84.6833333333
总政机关住宅小区,116.2164564,40.22172355,67.9,67.7666666667
城北人家,116.335771281,40.1183602113,48.4833333333,43.95
恒大幸福家园7号院,116.397919962,40.1182308427,69.3666666667,66.7166666667
皇家艺苑,116.240344496,40.2768578821,103.633333333,95.8833333333
立鑫苑,116.303844144,40.1538368951,48.9,46.8333333333
京投银泰公园悦府,116.356812318,40.0960717058,51.7,51.55
王府园中园一区,116.4043932,40.1101479097,78.9333333333,76.4833333333
中海尚华世家,116.2164564,40.22172355,67.9,67.7666666667
湾流汇一区,116.436019825,40.1742807366,83.4333333333,86.8666666667
北京市农学院家属宿舍,116.311926661,40.0982770716,38.35,38.5
凤凰岭小区,116.1211639,40.11614164,126.2,118.066666667
北京风景,116.2973556,40.22142482,62.4166666667,57.2833333333
博达小区,116.280214354,40.1392319575,57.6,73.8166666667
崔村教师楼,116.427439,40.12523777,69.2833333333,67.7166666667
新新公寓,116.2977169,40.11442614,47.4166666667,44.5833333333
中海瓦尔登湖,116.3174737,40.11861018,57.45,53.7666666667
保利紫荆香谷,116.270208905,40.1230475831,62.8333333333,48.3833333333
保利罗兰香谷,116.270208905,40.1230475831,62.8333333333,48.3833333333
金科廊桥水岸,116.281241634,40.2008742291,58.0333333333,57.9
沙河仓库宿舍楼,116.2164564,40.22172355,67.9,67.7666666667
和畅园,116.265226503,40.1686010283,49.65,56.75
药研宿舍楼,116.237911599,40.2264465832,60.2833333333,60.1166666667
器件所宿舍,116.2164564,40.22172355,67.9,67.7666666667
沙河生产宿舍,116.285594204,40.1387294911,52.5666666667,52.4333333333
沙河一通,116.262618905,40.128207583,72.9833333333,61.95
巩华新村,116.262618905,40.1282075831,72.9833333333,61.95
沙河药材仓库宿舍,116.25790838,40.1178841007,77.4333333333,77.6666666667
沙河百货宿舍楼,116.295073752,40.1546286634,46.9,46.75
保利芳园,116.27298786,40.1257994541,71.7833333333,57.0333333333
沙阳路16号院,116.256234385,40.126942247,80.6333333333,81.5333333333
恒大城,116.2671899,40.17338012,60.7333333333,63.8
学府新城,116.265398722,40.1456613389,49.3333333333,50.6333333333
东环北里5号,116.2894265,40.14079637,61.75,61.6
长滩壹号,116.281353309,40.2037293264,51.1333333333,51.0
南绍教师宿舍,116.2164564,40.22172355,67.9,67.7666666667
北一街8号,116.2768464,40.16978018,41.25,41.1
中经公司宿舍楼,116.2164564,40.22172355,67.9,67.7666666667
马池口红冶家属院,116.2424442,40.1487319,67.45,68.0166666667
供电局家属楼,116.2164564,40.22172355,67.9,67.7666666667
北街家园五区,116.2753267,40.17185769,44.45,44.3
北街家园一区,116.272761,40.16988756,47.5166666667,47.3833333333
北街家园三区,116.2725615,40.17104504,46.15,46.0
北街家园二区,116.2736667,40.17278789,44.9833333333,44.9666666667
北街家园四区,116.2703107,40.17055296,50.7,50.55
北街家园七区,116.265067,40.16837946,48.1333333333,55.6333333333
北街家园八区,116.2671665,40.17080388,52.55,59.8166666667
化肥厂宿舍,116.146106734,40.2369775761,93.8166666667,89.5
龙湖滟澜新宸,116.255562,40.16172828,64.2,62.1333333333
土沟新村,116.4643657,40.16142829,90.95,85.45
香江别墅一期,116.1426129,40.17755414,108.8,133.433333333
钢圈厂宿舍,116.1419639,40.2441569333,89.5666666667,88.5166666667
田园风光雅苑,116.358735,40.0943019,58.6,58.45
珠江紫寰山,116.390373256,40.12659311,81.5833333333,76.5833333333
管厂宿舍,116.272276915,40.2290278518,68.7333333333,64.9
交通队宿舍楼,116.2164564,40.22172355,67.9,67.7666666667
东林苑,116.2164564,40.22172355,67.9,67.7666666667
新城宿舍,116.2164564,40.22172355,67.9,67.7666666667
安福街,116.2269569,40.18924922,91.5166666667,99.9666666667
宏福苑北区,116.3806441,40.10769031,55.8333333333,66.1333333333
国惠村,116.3058092,40.220589,68.6,67.9166666667
园墅,116.3020996,40.09882195,36.25,36.1
绿创大厦,116.2164564,40.22172355,67.9,67.7666666667
朱辛庄南区,116.3075526,40.10696277,28.4,28.55
北郡嘉源,116.2831581,40.20427396,48.6333333333,48.5
龙山华府,116.2903081,40.21273373,50.5666666667,50.4
政法大学宿舍楼,116.2164564,40.22172355,67.9,67.7666666667
领秀慧谷B区,116.3083215,40.10293513,41.7833333333,41.9333333333
变压器厂宿舍,116.2164564,40.22172355,67.9,67.7666666667
领秀慧谷A区,116.3112087,40.10427675,26.05,26.1833333333
麓鸣花园,116.318555,40.21229808,71.8666666667,71.1
都市芳园镜湖园,116.4015928,40.08557806,60.0333333333,61.6833333333
佳莲二期,116.2164564,40.22172355,67.9,67.7666666667
七里渠南村空后家属院,116.3341545,40.11498926,48.1166666667,42.85
七里渠南村,116.3341545,40.11498926,48.1166666667,42.85
华远静林湾,116.3059905,40.08616253,47.8666666667,39.95
京铁昌平小区,116.1998615,40.19419276,95.9,96.5166666667
王府花园,116.4093491,40.1102513,78.7666666667,60.1333333333
宜山居,116.31874,40.21215166,71.7166666667,70.95
五街家园国税局宿舍,116.2164564,40.22172355,67.9,67.7666666667
水利局宿舍,116.2164564,40.22172355,67.9,67.7666666667
电信局家属楼,116.393359235,40.182027811,84.3833333333,82.5333333333
蔚雲府,116.234781599,40.2251665832,57.2,57.0666666667
都市节奏,116.2164564,40.22172355,67.9,67.7666666667
自来水宿舍楼,116.2164564,40.22172355,67.9,67.7666666667
五街公安局宿舍,116.236521599,40.22172355,51.25,51.1
教育局宿舍,116.242792941,40.2259022353,65.7666666667,65.6166666667
铁路局宿舍,116.2164564,40.22172355,67.9,67.7666666667
玉虚观胡同,116.228793719,40.22172355,52.9833333333,52.85
公园6号,116.2164564,40.22172355,67.9,67.7666666667
环保局宿舍楼,116.2164564,40.22172355,67.9,67.7666666667
雍璟台,116.2464564,40.22172355,56.2666666667,62.6333333333
昌平市政家属院,116.2164564,40.22172355,67.9,67.7666666667
昌平体委家属楼,116.2164564,40.22172355,67.9,67.7666666667
首开国风美唐二期,116.3669565,40.07923377,41.0,39.5666666667
善缘嘉园,116.3286615,40.1743178,95.2666666667,82.8
路劲世界城一期,116.2982789,40.21353611,66.3,66.15
南厂住宅西区,116.1309675,40.25032346,98.9666666667,95.1833333333
龙锦苑二区,116.3624893,40.094468,47.8666666667,60.1
科星西路,116.3647812,40.08682746,41.7833333333,40.3333333333
回龙观新村中区,116.338644,40.08242987,35.0166666667,37.0
金域华府三期,116.3155511,40.07149656,26.6,26.45
永安路小区,116.2164564,40.22172355,67.9,67.7666666667
温哥华森林,116.4171842,40.14017717,93.05,74.5166666667
矩阵一期,116.3623017,40.08671999,38.7333333333,37.3
汇航桃园,116.4271511,40.22964549,95.8,107.866666667
西湖新村,116.4191726,40.12475021,82.05,79.2
天通西苑三区,116.4154195,40.08275977,39.5833333333,41.2166666667
小汤山农机厂宿舍楼南区,116.3947178,40.16494542,97.85,96.2166666667
龙跃苑三区,116.3589804,40.08021006,39.2,37.7666666667
御汤山东区,116.4058161,40.19063124,82.1333333333,83.75
民园小区,116.2795888,40.14460759,45.8333333333,45.6833333333
首钢一线材厂东宿舍,116.2619755,40.12740017,72.05,71.0166666667
霍营村北,116.3853184,40.08340856,55.6333333333,56.5166666667
中滩园,116.4131672,40.06670384,33.9666666667,35.6
紫金新干线,116.3840741,40.08803534,52.4166666667,52.9
紫金新干线二期,116.3840741,40.08803534,52.4166666667,52.9
北环路,116.2396525,40.23530606,78.0166666667,71.6833333333
百泉庄,116.2166486,40.20983917,72.4833333333,67.9833333333
南口小学教师楼,116.1314381,40.25953027,116.65,111.866666667
七一宿舍,116.2164564,40.22172355,67.9,67.7666666667
钰阳阁,116.2164564,40.22172355,67.9,67.7666666667
高教新城盛品园,116.2748795,40.17077622,46.7166666667,46.5833333333
羊各庄新村,116.4524122,40.12305388,76.1166666667,76.7166666667
天通西苑一区,116.4160711,40.07057052,45.05,46.6833333333
龙跃苑四区,116.3542952,40.08017708,41.1333333333,39.7
东方普罗旺斯,116.4556652,40.12970142,97.3333333333,98.9666666667
天通西苑二区,116.4186352,40.07727584,45.4166666667,47.05
蓝郡温莎国际公寓,116.2164564,40.22172355,67.9,67.7666666667
宁馨苑,116.2658199,40.22684999,58.85,58.7
天通苑东二区,116.4466939,40.0743428,72.9833333333,66.5666666667
碧水庄园,116.2939277,40.11782873,70.1666666667,67.3166666667
中海尚湖世家,116.2914581,40.14601378,35.25,35.1
南口镇东大街,116.1536243,40.23576966,84.1,73.25
龙锦苑一区,116.3653949,40.09461009,62.15,62.2333333333
东关二条,116.2497815,40.22896798,67.6833333333,68.6833333333
西环里,116.2326137,40.23567486,87.1333333333,80.8166666667
西环里新区,116.2326137,40.23567486,87.1333333333,80.8166666667
昌平商业街,116.2356616,40.22106352,52.5833333333,52.4166666667
灰厂路,116.2301421,40.23682288,81.2166666667,80.8166666667
中国石油大学,116.253988,40.22518526,59.4833333333,59.35
广城大厦,116.4089434,40.18259374,82.5333333333,80.3833333333
力天嘉苑,116.2493412,40.22642709,64.1,65.6
五街满井胡同,116.2357665,40.22256013,53.0166666667,52.85
随园,116.2721414,40.23531322,72.7,71.8
北京怡园,116.268434,40.23684339,66.9166666667,63.8666666667
华北厨艺楼,116.4106081,40.05404384,25.8833333333,25.75
北街家园六区,116.2649115,40.16702408,48.1666666667,57.45
水箱厂宿舍,116.2336669,40.23313495,82.95,82.8
宏福苑南二区,116.3806441,40.10769031,55.8333333333,66.1333333333
北京太阳城老年公寓,116.4247291,40.15640437,102.733333333,86.9166666667
天通苑北三区,116.4351874,40.08148229,56.0333333333,55.3333333333
金明园,116.3092526,40.2134411,78.2833333333,72.0
马连店,116.3576731,40.09937219,48.7,46.6
经委宿舍楼,116.2164564,40.22172355,67.9,67.7666666667
毛纺厂宿舍,116.2164564,40.22172355,67.9,67.7666666667
果岭小镇,116.2731413,40.2319934,62.1,67.9666666667
太安胡同,116.2377166,40.22350276,54.8,54.6333333333
二建宿舍,116.2164564,40.22172355,67.9,67.7666666667
财贸干校宿舍楼,116.2164564,40.22172355,67.9,67.7666666667
郝庄小区,116.2164564,40.22172355,67.9,67.7666666667
新龙城,116.3304193,40.07455499,29.3666666667,29.2333333333
天通苑中苑,116.4320583,40.06977492,51.4333333333,47.8666666667
天通苑北二区,116.4394741,40.08021945,56.4833333333,57.0
琥珀天地,116.3302458,40.08268002,38.6,39.9
保利垄上九区,116.4063404,40.17086401,78.1,78.3166666667
王府温馨公寓,116.4023502,40.10978756,78.85,76.4
广播局宿舍楼,116.2364848,40.22681568,59.7166666667,59.55
北郊医院家属楼,116.3739837,40.08178196,44.3666666667,42.9166666667
金域华府二期,116.3155511,40.07149656,26.6,26.45
京基鹭府,116.4456822,40.12453553,77.45,77.7833333333
东二旗新村,116.4476825,40.12576392,81.6166666667,81.9333333333
瑞明路,116.2270775,40.21972215,55.1166666667,55.0
观山悦,116.2656145,40.24657848,75.1,73.65
军都苑,116.2609538,40.23808516,68.6,65.7666666667
燕大宿舍,116.2164564,40.22172355,67.9,67.7666666667
城角路,116.2299452,40.22315907,55.6,55.4666666667
城角路14号,116.2299452,40.22315907,55.6,55.4666666667
天通苑本三区,116.4320583,40.06977492,51.4333333333,47.8666666667
金科王府,116.4301591,40.18214971,93.2833333333,92.2666666667
天通苑东一区,116.4387311,40.07157492,56.5666666667,53.0833333333
北郝庄村,116.2169726,40.22711087,73.2333333333,72.95
郝庄家园,116.2170626,40.22659,73.6166666667,73.3333333333
郝庄家园回迁楼,116.2170626,40.22659,73.6166666667,73.3333333333
西关北路,116.227869,40.23149839,81.3,81.1833333333
御汤山熙园,116.4058161,40.19063124,82.1333333333,83.75
城角西路,116.2296908,40.22484985,59.4833333333,59.35
天通苑本一区,116.4314554,40.07088581,48.8,47.1833333333
明天第一城1号院,116.4153442,40.05318506,29.8833333333,29.75
龙华园,116.3321686,40.08060711,35.25,37.4333333333
西关路,116.2280385,40.22964844,68.65,68.5166666667
蓬莱苑M区,116.4560881,40.11495101,76.6833333333,77.9166666667
东方普罗旺斯二期,116.4556652,40.12970142,97.3333333333,98.9666666667
东方普罗旺斯一期,116.4556652,40.12970142,97.3333333333,98.9666666667
东方普罗旺斯三期,116.4556652,40.12970142,97.3333333333,98.9666666667
北环路4号院,116.2344097,40.23529644,85.9,79.5833333333
蓬莱苑D区,116.4567213,40.11448077,76.6,81.85
龙城花园中一区,116.3028688,40.09273153,31.6833333333,31.5333333333
纳帕溪谷,116.4299519,40.18213027,93.2,92.1833333333
蓬莱苑H区,116.4570548,40.1131367,75.95,81.1833333333
京科苑,116.2569381,40.21766165,54.9333333333,54.7833333333
东关南里小区,116.2547736,40.2199105,56.5833333333,56.45
天通苑北一区,116.4206164,40.08101525,52.35,54.0
汤HOUSE,116.3953639,40.18190747,87.05,85.2
龙城花园中二区,116.303948,40.09318976,39.3,39.1666666667
博雅CC,116.2771606,40.10790465,53.1166666667,51.1666666667
西关大宅,116.220126,40.22552007,72.65,68.9833333333
龙城花园中三区,116.3031186,40.09164928,34.4333333333,34.3
龙城花园中七区,116.3066146,40.09358329,36.25,36.1
绿地中央广场云谷,116.474832,40.1430834,101.116666667,105.133333333
蓬莱苑E区,116.4579831,40.1140323,78.8333333333,81.1666666667
威尼斯花园B区,116.4249609,40.11616825,78.3333333333,74.3
上北鑫座,116.3392945,40.08561734,37.2333333333,38.6333333333
天通苑本六区,116.4320583,40.06977492,51.4333333333,47.8666666667
富泉花园,116.2544553,40.20826329,61.3666666667,61.6833333333
麻峪村玉墅馆,116.3847282,40.23857286,101.483333333,101.183333333
水关新村,116.250015,40.21597333,65.85,66.9166666667
御路园,116.2266177,40.22706728,65.0,64.8666666667
