,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市西城区什刹海小学,什刹海小学,公办,普通,派位,010-84015753,北京市西城区恭俭胡同41号,http://www.schhxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,园景胡同 , 9号、13号
0,北京市西城区什刹海小学,什刹海小学,公办,普通,派位,010-84015753,北京市西城区恭俭胡同41号,http://www.schhxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,油漆作胡同 , 1号、38号、25号、36号、57号、3号、5号、7号、9号、13号、19号、23号、35号、40号、41号、45号、54号
0,北京市西城区什刹海小学,什刹海小学,公办,普通,派位,010-84015753,北京市西城区恭俭胡同41号,http://www.schhxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,陟山门街 , 13号、19号
0,北京市西城区什刹海小学,什刹海小学,公办,普通,派位,010-84015753,北京市西城区恭俭胡同41号,http://www.schhxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,北海北夹道 , 1号、2号、3号、4号、6号
0,北京市西城区什刹海小学,什刹海小学,公办,普通,派位,010-84015753,北京市西城区恭俭胡同41号,http://www.schhxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,马良胡同 , 5号、10号
0,北京市西城区什刹海小学,什刹海小学,公办,普通,派位,010-84015753,北京市西城区恭俭胡同41号,http://www.schhxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,磨盘院胡同 , 1号、8号
0,北京市西城区什刹海小学,什刹海小学,公办,普通,派位,010-84015753,北京市西城区恭俭胡同41号,http://www.schhxx.com/,北京市第一五六中学/北京市第三十九中学/北京市第十三中学/北京市第四中学/北京市第三中学/,帽局胡同 , 2号、3号
0,北京市西城区北长街小学,北长街小学,公办,区重点,直升、派位,010-66057717,北京市北长街71号,http://www.bcjxx.com/,北京市第一六一中学/,北长街 , 后宅8号、9号、25号、39号、74号、80号、101号
0,北京市西城区北长街小学,北长街小学,公办,区重点,直升、派位,010-66057717,北京市北长街71号,http://www.bcjxx.com/,北京市第一六一中学/,织女桥东河沿 , 16号
0,北京市西城区北长街小学,北长街小学,公办,区重点,直升、派位,010-66057717,北京市北长街71号,http://www.bcjxx.com/,北京市第一六一中学/,南长街 , 76号
0,北京市西城区青龙桥小学,公办,区重点,派位,010-68012950,西城区复兴门外真武庙四条六里71号,http://www.xjqlqxx.org/,Null,Null,Null,
0,北京市西便门小学,公办,普通,派位,010-63181574,北京市西城区西便门东里11号楼,Null,Null,Null,,
0,北京市西城区兵马司小学,公办,普通,派位,010-66128075,北京市西城区兵马司胡同93号,Null,Null,Null,,
0,北京市裕中小学,公办,普通,派位,010-62382884,北京市西城区雨中西里29号楼,Null,Null,Null,,
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,清芷园 , 1号楼、2号楼、3号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、20号楼、21号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,万博苑 , 1号楼、2号楼、3号楼、5号楼、6号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,右安门内西街甲2号院 , 2号楼、3号楼、4号楼、5号楼、6号楼、甲6号楼、7号楼、8号楼、9号楼、11号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,右安门内西街甲10号院 , 1号楼、3号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,华龙美钰 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,白纸坊西街6号院 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,信建里小区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,育人里小区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,右安门西街 , 7号楼、8号楼、9号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,半步桥13号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,里仁街3号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,新安南里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,右安门内西街1号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,白纸坊街25号院 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,白纸坊东街 , 旁2号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,里仁街1号院 , 1号楼、2号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,右安门内西街 , 1号楼、2号楼、3号楼、4号楼、5号楼、8号楼、6号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,育新街 , 6号楼、7号、53号楼、57号楼、61号楼、63号楼、67号楼、71号楼、75号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,光源里二巷 , 7号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,光源里一巷 , 25号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,宏建北里 , 1号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,宏建北里平房 , 6号、4号、9号、15号、10号、5号、18号、8号、19号、20号、28号、38号、36号、42号、49号、61号
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,宏建南里 , 1号楼、2号楼、3号楼、4号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,宏建南里平房 , 5号、59号、7号、10号、16号、17号
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,半步桥6号院 , 1号楼、2号楼、14号
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,白纸坊西街 , 4号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,里仁街2号院 , 2号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,里仁街6号院 , 北平房、简易楼、1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,新安中里 , 1号楼、2号楼、3号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,右安门内大街 , 67号楼、73号楼、77号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,右安西里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,永乐里10号院 , 10号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,自新路 , 46号楼、50号楼
0,北京市宣武师范学校附属第一小学,宣师一附小/右安门大街第一小学,公办,普通,派位,010-63519004,北京市西城区右安门内大街26号,http://58.128.160.85/xsfx/,北京市育才学校分校/北京市第四中学分校/北京师范大学附属中学南校区/北京市第六十六中学分校/北京市第十五中学/,右安后巷胡同 , 3号
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,畅柳园 , 1号楼、2号楼、3号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,一瓶 , 1号楼、2号楼、3号楼、5号楼、6号楼、8号楼、9号楼
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,四平园 , 8号楼南排
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,陶然湖景 , 6号楼、0号楼
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,龙爪槐胡同 , 2号楼、9号楼、27号楼
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,龙爪槐胡同9号院 , 南楼、北楼、1号楼
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,儒福里 , 41号楼、42号楼、46号楼、48号楼、50号楼
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,黑窑厂东街 , 8号楼、12号楼
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,南华东街2号院 , 0号楼
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,红土店平房 , 9号
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,龙泉胡同 , 22号、5号楼、6号楼、8号楼、9号楼、32号
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,里仁东街 , 3号楼、5号楼
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,龙爪槐胡同平房 , 1号院、3号、4号
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,南横东街 , 178号、182号
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,南堂子胡同 , 11号、1号
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,双柳树二条 , 2号楼、5号楼、6号楼
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,双柳树头条 , 甲1号楼
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,陶然亭路 , 2号楼、5号楼、14号楼、63号楼
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,新建里 , 5号楼
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,姚家井 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,珠朝街 , 6号
0,北京市西城区陶然亭小学,陶然亭小学/陶小,公办,普通,直升、派位,010-63522049,北京市西城区龙爪槐胡同6号,http://www.trtxx.com/,北京师范大学附属中学/,黑窑厂街20号楼 , 20号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,远见名苑 , 1号楼、2号楼、3号楼、4号楼、5号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、14号楼、15号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,朗琴园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,乐城 , 2号楼、3号楼、5号楼、6号楼、7号楼、9号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,恒昌花园 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,远见国际公寓 , 182号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,车站西街15号院 , 1号楼、2号楼、3号楼、6号楼、7号楼、8号楼、9号楼、10号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,红居南街 , 5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,小红庙 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,小红庙南里 , 1号楼、2号楼、4号楼、5号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,红居斜街 , 5号楼、6号楼、7号楼、8号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,新纪元公寓 , 甲180号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,红居南街6号院 , 1号楼、2号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,车站西街17号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,车站西街9号院 , 1号楼、2号楼、3号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,红居南街1号院 , 1号楼、甲1号楼、2号楼、3号楼、4号楼、5号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,车站西街13号院 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,手帕口南街40号院 , 1号楼、2号楼、3号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,红居街10号院 , 1号楼、2号楼、3号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,熔炼厂宿舍 , 1号楼、2号楼、3号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,手帕口南街 , 36号楼、乙36号楼、甲36号楼、61号中楼、61号北楼、61号南楼、63号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,手帕口西一巷 , 8号楼、10号楼
0,北京第二实验小学广外分校,实验二小广外分校/广外一小/广安门外第一小学,公办,普通,派位,010-63463467,北京市西城区红居南街2号,http://www.bjgwyx.com/,宣武外国语实验学校/北京市第十四中学/北京第四中学广外校区/,广安门外车站西街甲11号 , 11号院
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,羊房胡同 , 10号、1号、48号、18号、22号、30号、33号、41号、50号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,德胜门内大街 , 216号、218号、220号、228号、236号、240号、242号、250号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,南官房胡同 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、19号、20号、21号、23号、24号、25号、26号、27号、28号、29号、30号、31号、32号、33号、35号、37号、39号、41号、43号、45号、47号、49号、51号、53号、55号、57号、61号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,前海北沿 , 3号、17号、5号、9号、12号、20号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,尚勤胡同 , 19号、6号、4号、7号、9号、17号楼、29号、21号、23号
