,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市东城区东交民巷小学,东交民巷小学,公办,区重点,派位,010-65131595,台基厂大街14号,北京市第二十五中学/北京市第二十七中学/北京市第一六六中学/,麻线胡同 , 14号,
0,北京市东城区东交民巷小学,东交民巷小学,公办,区重点,派位,010-65131595,台基厂大街14号,北京市第二十五中学/北京市第二十七中学/北京市第一六六中学/,南八宝胡同 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、25号,
0,北京市东城区东交民巷小学,东交民巷小学,公办,区重点,派位,010-65131595,台基厂大街14号,北京市第二十五中学/北京市第二十七中学/北京市第一六六中学/,前门东大街 , 1号楼、7号楼、39号楼,
0,北京市东城区东交民巷小学,东交民巷小学,公办,区重点,派位,010-65131595,台基厂大街14号,北京市第二十五中学/北京市第二十七中学/北京市第一六六中学/,庆平胡同 , 11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、32号、42号,
0,北京市东城区东交民巷小学,东交民巷小学,公办,区重点,派位,010-65131595,台基厂大街14号,北京市第二十五中学/北京市第二十七中学/北京市第一六六中学/,三源胡同 , 4号、10号、15号、19号、18号、28号、30号、33号、35号,
0,北京市东城区东交民巷小学,东交民巷小学,公办,区重点,派位,010-65131595,台基厂大街14号,北京市第二十五中学/北京市第二十七中学/北京市第一六六中学/,苏州胡同 , 1号楼、2号楼、3号楼、3号、48号楼、40号、44号南楼、44号北楼、52号、61号院3号楼、61号院2号楼、61号院1号楼、68号、71号、72号楼、82号、84号、86号、88号、92号、96号、101号院1-13号楼、101号院14号楼、106号、116号、118号、120号、122号、124号、128号、130号、132号,
0,北京市东城区东交民巷小学,东交民巷小学,公办,区重点,派位,010-65131595,台基厂大街14号,北京市第二十五中学/北京市第二十七中学/北京市第一六六中学/,台基厂头条10号院 , 1号楼、8号楼、10号楼、12号楼,
0,北京市东城区东交民巷小学,东交民巷小学,公办,区重点,派位,010-65131595,台基厂大街14号,北京市第二十五中学/北京市第二十七中学/北京市第一六六中学/,台基厂头条2号院 , 1号楼、2号楼、3号楼、旧4号楼、4号楼、平房,
0,北京市东城区东交民巷小学,东交民巷小学,公办,区重点,派位,010-65131595,台基厂大街14号,北京市第二十五中学/北京市第二十七中学/北京市第一六六中学/,小报房胡同 , 1号、2号、3号、7号,
0,北京市东城区东交民巷小学,东交民巷小学,公办,区重点,派位,010-65131595,台基厂大街14号,北京市第二十五中学/北京市第二十七中学/北京市第一六六中学/,治国胡同 , 21号、12号、15号、27号、31号、33号、35号、39号、43号、55号,
0,北京市东城区东交民巷小学,东交民巷小学,公办,区重点,派位,010-65131595,台基厂大街14号,北京市第二十五中学/北京市第二十七中学/北京市第一六六中学/,中鲜鱼巷 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号,
0,北京市东城区东交民巷小学,东交民巷小学,公办,区重点,派位,010-65131595,台基厂大街14号,北京市第二十五中学/北京市第二十七中学/北京市第一六六中学/,侯位胡同10号院 , 1号楼,
0,北京市东城区东交民巷小学,东交民巷小学,公办,区重点,派位,010-65131595,台基厂大街14号,北京市第二十五中学/北京市第二十七中学/北京市第一六六中学/,东交民巷13号院 , 2号楼、1号楼,
0,北京市东城区东交民巷小学,东交民巷小学,公办,区重点,派位,010-65131595,台基厂大街14号,北京市第二十五中学/北京市第二十七中学/北京市第一六六中学/,西镇江胡同 , 13号、17号,
0,北京市东城区东交民巷小学,东交民巷小学,公办,区重点,派位,010-65131595,台基厂大街14号,北京市第二十五中学/北京市第二十七中学/北京市第一六六中学/,崇文门内大街 , 63号,
0,北京市东城区东交民巷小学,东交民巷小学,公办,区重点,派位,010-65131595,台基厂大街14号,北京市第二十五中学/北京市第二十七中学/北京市第一六六中学/,前门东大街1号 , 1号楼,
0,北京市东城区东交民巷小学,东交民巷小学,公办,区重点,派位,010-65131595,台基厂大街14号,北京市第二十五中学/北京市第二十七中学/北京市第一六六中学/,东交民巷10号院 , 1号楼、4号楼、9号楼,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,豆瓣胡同 , 1号楼、2号楼、3号楼、5号楼,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,朝阳门南小街 , 16号楼、193号楼、203号楼、205号楼、207号楼、227号楼、229号楼,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,南门仓胡同 , 2号楼、4号楼、6号楼、8号楼,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,史家胡同 , 16号、36号、2号、6号、5号、31号、1号、43号、8号、9号、10号、11号、18号、20号、23号、25号、28号、29号、32号、34号楼、37号楼、48号、52号、56号、58号,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,干面胡同 , 1号、35号、21号、50号、2号、3号、4号、5号、11号楼、12号、15号、17号、18号、20号、22号、23号、25号、西石槽26号、27号、28号、31号、30号、37号、41号、45号、46号、49号、51号、55号、61号,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,东罗圈胡同 , 西11号楼、1号、22号、3号、5号、7号、9号、10号、11号楼、甲11号楼、12号、14号、16号、18号、20号、24号、26号、28号、30号、32号、34号、36号,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,仓南胡同12号院 , 6号楼、8号楼、10号楼、12号楼,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,内务部街 , 39号、1号、75号、38号、18号、2号、3号、4号、5号、6号、7号、8号、9号、10号、12号、14号、16号、22号、24号、25号、28号、30号、34号、37号、41号、42号、甲42号、43号、45号、49号楼、55号、51号、57号、甲57号、58号、59号、65号,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,仓南胡同 , 2号楼、7号楼、9号楼、11号楼、13号楼,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,仓南胡同14号院 , 2号楼、3号楼,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,朝阳门北小街 , 4号楼、6号楼、8号楼、10号楼、12号楼,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,禄米仓胡同 , 1号、61号、甲1号楼、59号、13号、30号、40号、51号院、51号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、15号、18号、19号、21号、22号、22号院、23号、24号、25号、26号、27号、31号、32号、36号楼、甲36号、42号楼、55号、65号、甲73号楼、76号,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,南弓匠营胡同 , 1号楼、3号楼、5号楼、7号楼、9号楼,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,烧酒胡同3号院 , 1号楼、2号楼、3号楼,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,小雅宝胡同 , 1号、80号、35号、66号、53号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、26号、28号、37号、39号、40号、42号、43号、47号、49号、50号、51号、52号、58号、59号、60号、67号、72号、76号,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,东石槽胡同 , 1号、26号、2号、3号、4号、5号、6号、7号、8号、9号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、23号、27号、29号,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,东四南大街 , 138号、140号,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,禄米仓东巷 , 5号、7号、11号、8号、10号、13号、12号、18号、14号、15号、16号、17号、19号、20号、23号、68号,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,禄米仓胡同67号院 , 1号楼、2号楼,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,遂安伯 , 33号、25号、37号、53号,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,武学胡同 , 11号、14号、29号、18、27号、17号、8号、19号、21号、23号旁门、26号、34号,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,西罗圈胡同 , 3号,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,红星胡同 , 1号楼、14号,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,西石槽胡同 , 7号、1号,
0,北京市东城区史家小学一年级部,史家小学遂安伯校区/史小遂安伯校区/遂安伯小学,公办,普通,派位,010-65252953,东城区金宝街65号,北京市第一二五中学/北京市第二中学分校/北京市第二十四中学/北京市第一六六中学/北京市第二十七中学/北京市第五中学分校/北京市广渠门中学/北京市文汇中学/北京市东直门中学/北京市第六十五中学/,春松胡同 , 2号、8号、4号,
0,北京市广渠门中学附属花市小学,广渠门中学小学部/花市小学,公办,普通,九年一贯制,010-67188520,北京市东城区东花市北里西区1号楼,http://bjhsxx.com/,北京市广渠门中学/,东花市北里西区 , 6号楼、7号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼
0,北京市广渠门中学附属花市小学,广渠门中学小学部/花市小学,公办,普通,九年一贯制,010-67188520,北京市东城区东花市北里西区1号楼,http://bjhsxx.com/,北京市广渠门中学/,东花市北里中区 , 2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、13号楼、14号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、23号楼、24号楼、25号楼、26号楼、27号楼、28号楼
0,北京市广渠门中学附属花市小学,广渠门中学小学部/花市小学,公办,普通,九年一贯制,010-67188520,北京市东城区东花市北里西区1号楼,http://bjhsxx.com/,北京市广渠门中学/,本家润园三期 , 13号楼、15号楼
0,北京市广渠门中学附属花市小学,广渠门中学小学部/花市小学,公办,普通,九年一贯制,010-67188520,北京市东城区东花市北里西区1号楼,http://bjhsxx.com/,北京市广渠门中学/,本家润园一期 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、9号楼
0,北京市广渠门中学附属花市小学,广渠门中学小学部/花市小学,公办,普通,九年一贯制,010-67188520,北京市东城区东花市北里西区1号楼,http://bjhsxx.com/,北京市广渠门中学/,崇文门东大街 , 6号楼、16号楼、20号楼、22号楼
0,北京市广渠门中学附属花市小学,广渠门中学小学部/花市小学,公办,普通,九年一贯制,010-67188520,北京市东城区东花市北里西区1号楼,http://bjhsxx.com/,北京市广渠门中学/,白桥大街 , 8号楼、10号楼、12号楼、18号楼、24号楼
0,北京市广渠门中学附属花市小学,广渠门中学小学部/花市小学,公办,普通,九年一贯制,010-67188520,北京市东城区东花市北里西区1号楼,http://bjhsxx.com/,北京市广渠门中学/,东花市大街2号院 , 1号楼、2号楼、3号楼、5号楼
0,北京市广渠门中学附属花市小学,广渠门中学小学部/花市小学,公办,普通,九年一贯制,010-67188520,北京市东城区东花市北里西区1号楼,http://bjhsxx.com/,北京市广渠门中学/,东花市北里东区 , 2号楼、3号楼、4号楼、5号楼、9号楼、10号楼、11号楼、13号楼、14号楼、15号楼
0,北京市广渠门中学附属花市小学,广渠门中学小学部/花市小学,公办,普通,九年一贯制,010-67188520,北京市东城区东花市北里西区1号楼,http://bjhsxx.com/,北京市广渠门中学/,花市东三条 , 东楼、1号楼、2号楼
0,北京市广渠门中学附属花市小学,广渠门中学小学部/花市小学,公办,普通,九年一贯制,010-67188520,北京市东城区东花市北里西区1号楼,http://bjhsxx.com/,北京市广渠门中学/,白桥苑 , 1号楼、2号楼、3号楼、4号楼
0,北京市广渠门中学附属花市小学,广渠门中学小学部/花市小学,公办,普通,九年一贯制,010-67188520,北京市东城区东花市北里西区1号楼,http://bjhsxx.com/,北京市广渠门中学/,本家润园二期 , 8号楼
0,北京市海淀区翠微小学北校区,翠微小学温泉校区/温泉翠微小学/温泉小学,公办,市重点,直升、派位,010-68177879,温北路附近,http://www.cwxx.cn/,北京市第101中学温泉校区/,北辰香麓 , 欣麓园1号楼、观麓园1号楼、1号楼、观麓园2号楼、2号楼、欣麓园2号楼、3号楼、观麓园3号楼、欣麓园3号楼、4号楼、观麓园4号楼、欣麓园4号楼、5号楼、观麓园5号楼、欣麓园5号楼、6号楼、欣麓园6号楼、观麓园6号楼、欣麓园7号楼、观麓园7号楼、7号楼、欣麓园8号楼、观麓园8号楼、观麓园9号楼、欣麓园9号楼、欣麓园10号楼、观麓园10号楼、观麓园11号楼、欣麓园11号楼、望麓园11号楼、观麓园12号楼、欣麓园12号楼、观麓园13号楼、欣麓园13号楼、观麓园14号楼、欣麓园14号楼、观麓园15号楼、欣麓园19号楼、欣麓园29号楼、32号楼、36号楼、欣麓园37号楼、38号楼、39号楼、欣麓园39号楼、望麓园1号楼、望麓园2号楼、望麓园3号楼、望麓园4号楼、望麓园5号楼、望麓园6号楼、望麓园7号楼、望麓园9号楼、望麓园10号楼、望麓园12号楼、望麓园13号楼、观麓园32号楼
0,北京市海淀区翠微小学北校区,翠微小学温泉校区/温泉翠微小学/温泉小学,公办,市重点,直升、派位,010-68177879,温北路附近,http://www.cwxx.cn/,北京市第101中学温泉校区/,老年医院家属楼 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼
0,北京市海淀区翠微小学北校区,翠微小学温泉校区/温泉翠微小学/温泉小学,公办,市重点,直升、派位,010-68177879,温北路附近,http://www.cwxx.cn/,北京市第101中学温泉校区/,温泉镇温泉村 , 7号
0,北京市海淀区翠微小学北校区,翠微小学温泉校区/温泉翠微小学/温泉小学,公办,市重点,直升、派位,010-68177879,温北路附近,http://www.cwxx.cn/,北京市第101中学温泉校区/,温泉教师楼 , 4号楼、1号楼
0,北京市海淀区翠微小学北校区,翠微小学温泉校区/温泉翠微小学/温泉小学,公办,市重点,直升、派位,010-68177879,温北路附近,http://www.cwxx.cn/,北京市第101中学温泉校区/,凯胜家园 , 21号楼、4号楼、6号楼、9号楼、11号楼、12号楼、24号楼
0,北京市光明小学广渠校区,光明小学广渠校区/光明小学北校区/光明小学北院寄宿部,公办,市重点,派位,010-69422329,北京市东城区广渠家园13号楼,http://www.bjgmxx.com,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,冠城名敦道 , 17号楼、19号楼、20号楼
0,北京市光明小学广渠校区,光明小学广渠校区/光明小学北校区/光明小学北院寄宿部,公办,市重点,派位,010-69422329,北京市东城区广渠家园13号楼,http://www.bjgmxx.com,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,广渠家园 , 11号楼、16号楼、23号楼、24号楼
0,中央工艺美院附中艺美小学,公办,普通,派位,010-64685755-8001,北京市东直门外胡家园小区20号,http://www.yimeixiaoxue.com/welcome.html,Null,Null,Null,
0,北京市东城区帽儿胡同小学,公办,普通,派位,010-64043275,北京市东城区帽儿胡同17号,http://cn.class.uschoolnet.com/class,Null,Null,Null,
0,北京东城区培智中心学校,公办,普通,派位,010-67020405,北京市东城区体育馆西路33号,Null,Null,Null,,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,东华门大街 , 4号楼 18号楼 20号楼 22号楼 24号楼 56号 64号楼 66号楼 70号楼,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,灯市口大街 , 10号楼 14号楼 26号楼 28号楼 72号楼 74号楼 74号南楼 76号楼,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,甘雨胡同 , 16号 18号 30号楼 51号楼,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,西堂子胡同 , 1号院1号楼 2号楼 1号院3号楼 9号 13号 10号楼 15号 31号,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,灯笼库胡同 , 1号 2号 3号 4号 5号 6号 7号 8号 9号 10号 11号 12号 13号 14号 15号 16号 17号 18号 19号 20号 21号 22号 23号 24号 25号 26号 27号 28号 29号 30号 31号 32号 33号 34号 35号 36号 37号 38号 39号 40号 41号 42号 43号 44号 45号 46号 47号 48号 49号 50号 51号 52号 53号,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,磁器库南巷 , 1号 2号 3号 4号 5号 6号 7号 8号 9号 10号 11号 12号 13号 14号 15号 16号 17号 18号 19号 20号 21号 22号 23号 24号 25号 26号 27号 28号 29号 30号 31号 32号 33号 34号 35号 36号 37号 38号 39号 40号 41号 42号 43号 44号 45号,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,金鱼胡同 , 19号南楼 19号北楼 19号东楼,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,煤渣胡同 , 1号楼 3号楼 5号楼 9号楼,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,普渡寺后巷 , 1号 4号楼 7号 8号 9号,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,校尉胡同 , 68号楼,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,缎库胡同 , 15号院1号楼 1号 52号(null_副本) 14号 4号 17号 23号 24号 28号 40号 42号 48号,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,灯市口西街 , 12号 34号 74号,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,飞龙桥胡同 , 3号 5号 6号 17号 25号 31号 39号 43号,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,柏树胡同 , 5号楼 7号 8号楼 22号楼 24号楼 30号楼 51号,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,菜厂胡同 , 1号 2号 3号 26号,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,磁器库北巷 , 1号 2号 3号 4号 5号 6号 7号 8号 9号 10号 11号 12号 13号 14号 15号 16号 17号 18号 19号 20号 21号 22号 23号 24号 25号 26号 27号 28号 29号 30号 31号 32号 33号 34号 35号 36号 37号 38号 39号 40号 41号 42号 43号 44号 45号,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,东单三条 , 东方广场东配楼 8号楼,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,南池子大街 , 59号 57号 106号 1号 91号 2号 3号 4号 5号 6号 7号 8号 9号 10号 11号 12号 13号 14号 15号 16号 17号 18号 24号 25号 28号 29号 31号 35号 36号 38号 41号 42号 43号 44号 45号 46号 47号 48号 49号 50号 51号 54号 61号 63号 64号 65号 66号 68号 72号 75号 76号 80号 85号 92号 96号 100号 102号 104号 108号 110号 111号 112号 115号 116号 118号 120号 126号 128号 130号 132号 136号 138号 140号,
