,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市海淀区中关村第二小学华清校区,中关村二小华清校区/中关村二小华清分校,公办,市重点,派位,010-82621893/010-82621895/010-82621896,北京市海淀区中关村东路16号,http://www.zgcerxiao.com/,北京一零一中双榆树校区/北京市知春里中学/北京市八一学校/北京市中关村中学/,中关村三才堂 , 1号楼
0,北京市海淀区中关村第二小学华清校区,中关村二小华清校区/中关村二小华清分校,公办,市重点,派位,010-82621893/010-82621895/010-82621896,北京市海淀区中关村东路16号,http://www.zgcerxiao.com/,北京一零一中双榆树校区/北京市知春里中学/北京市八一学校/北京市中关村中学/,中关园 , 1公寓B、1公寓A、2公寓、3公寓、41号楼、42号楼、43号楼、44号楼、45号楼、46号楼、47号楼、48号楼、49号楼、乙50号楼、甲50号楼、丙50号楼、501号楼、502号楼、503号楼、504号楼、505号楼、506号楼
0,北京市海淀区星火小学,星火小学/太平庄小学,公办,区重点,派位,010-62210393,海淀区志强北园31号,http://www.hdxhxx.com/,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,五月华庭 , A座、C座、B座
0,北京市海淀区星火小学,星火小学/太平庄小学,公办,区重点,派位,010-62210393,海淀区志强北园31号,http://www.hdxhxx.com/,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,志强北园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼
0,北京市海淀区星火小学,星火小学/太平庄小学,公办,区重点,派位,010-62210393,海淀区志强北园31号,http://www.hdxhxx.com/,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,志强南园 , 塔1号楼、1号楼、塔2号楼、2号楼、塔3号楼、板4号楼、塔5号楼、8号楼、9号楼、10号楼、11号楼
0,北京市海淀区星火小学,星火小学/太平庄小学,公办,区重点,派位,010-62210393,海淀区志强北园31号,http://www.hdxhxx.com/,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,文慧园 , 1号楼、2号楼、3号楼、4号楼、7号楼、8号楼、9号楼、13号楼、14号楼、15号楼
0,北京市海淀区星火小学,星火小学/太平庄小学,公办,区重点,派位,010-62210393,海淀区志强北园31号,http://www.hdxhxx.com/,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,电车厂宿舍 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市海淀区星火小学,星火小学/太平庄小学,公办,区重点,派位,010-62210393,海淀区志强北园31号,http://www.hdxhxx.com/,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,新外大街31号院 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市海淀区星火小学,星火小学/太平庄小学,公办,区重点,派位,010-62210393,海淀区志强北园31号,http://www.hdxhxx.com/,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,红联南村 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市海淀区星火小学,星火小学/太平庄小学,公办,区重点,派位,010-62210393,海淀区志强北园31号,http://www.hdxhxx.com/,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,新外大街15号院 , 1号楼、2号楼、3号楼、4号楼
0,北京市海淀区星火小学,星火小学/太平庄小学,公办,区重点,派位,010-62210393,海淀区志强北园31号,http://www.hdxhxx.com/,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,新外大街5号 , 5号楼
0,北京市海淀区星火小学,星火小学/太平庄小学,公办,区重点,派位,010-62210393,海淀区志强北园31号,http://www.hdxhxx.com/,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,红联村 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市海淀区星火小学,星火小学/太平庄小学,公办,区重点,派位,010-62210393,海淀区志强北园31号,http://www.hdxhxx.com/,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,红联南村46号院 , 塔1号楼、塔2号楼
0,北京市海淀区星火小学,星火小学/太平庄小学,公办,区重点,派位,010-62210393,海淀区志强北园31号,http://www.hdxhxx.com/,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,文慧北园 , 1号楼
0,北京市海淀区星火小学,星火小学/太平庄小学,公办,区重点,派位,010-62210393,海淀区志强北园31号,http://www.hdxhxx.com/,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,新外大街23号院 , 5号楼、6号楼、7号楼、9号楼、11号楼、12号楼、20号楼、21号楼、22号楼、23号楼、27号楼、29号楼、31号楼
0,北京市海淀区星火小学,星火小学/太平庄小学,公办,区重点,派位,010-62210393,海淀区志强北园31号,http://www.hdxhxx.com/,北京师范大学第三附属中学/北方交通大学附属中学/北方交通大学附属中学第二分校/,新外大街25号院 , 6号楼
0,北京市第二十中学附属实验学校,二十中附小/二十中学小学部/二十中永泰校区,公办,普通,九年一贯制,010-82982720,北京市海淀区西三旗永泰庄路,http://www.20ytschool.com/cms/,北京市第二十中学/,永泰园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、25号楼、26号楼
0,北京市第二十中学附属实验学校,二十中附小/二十中学小学部/二十中永泰校区,公办,普通,九年一贯制,010-82982720,北京市海淀区西三旗永泰庄路,http://www.20ytschool.com/cms/,北京市第二十中学/,清景园 , 1号楼、2号楼、3号楼、4号楼、7号楼
0,北京市第二十中学附属实验学校,二十中附小/二十中学小学部/二十中永泰校区,公办,普通,九年一贯制,010-82982720,北京市海淀区西三旗永泰庄路,http://www.20ytschool.com/cms/,北京市第二十中学/,永泰西里 , 1号楼、2号楼、3号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、26号楼、27号楼、28号楼、29号楼、30号楼
0,北京市第二十中学附属实验学校,二十中附小/二十中学小学部/二十中永泰校区,公办,普通,九年一贯制,010-82982720,北京市海淀区西三旗永泰庄路,http://www.20ytschool.com/cms/,北京市第二十中学/,清润家园 , 2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、1号楼
0,北京市第二十中学附属实验学校,二十中附小/二十中学小学部/二十中永泰校区,公办,普通,九年一贯制,010-82982720,北京市海淀区西三旗永泰庄路,http://www.20ytschool.com/cms/,北京市第二十中学/,公安局宿舍 , 0号楼
0,北京市第二十中学附属实验学校,二十中附小/二十中学小学部/二十中永泰校区,公办,普通,九年一贯制,010-82982720,北京市海淀区西三旗永泰庄路,http://www.20ytschool.com/cms/,北京市第二十中学/,防化局宿舍 , 0号楼
0,北京市第二十中学附属实验学校,二十中附小/二十中学小学部/二十中永泰校区,公办,普通,九年一贯制,010-82982720,北京市海淀区西三旗永泰庄路,http://www.20ytschool.com/cms/,北京市第二十中学/,公交党校宿舍 , 1号楼、2号楼、3号楼
0,北京市第二十中学附属实验学校,二十中附小/二十中学小学部/二十中永泰校区,公办,普通,九年一贯制,010-82982720,北京市海淀区西三旗永泰庄路,http://www.20ytschool.com/cms/,北京市第二十中学/,永泰庄6号院 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市海淀区实验小学苏州街分校,海淀实验小学苏州街分校/苏州街小学,公办,市重点,派位,010-68415029,北京市海淀区紫竹院街道厂洼街4号,http://www.hdsyxx.net,北京市第十九中学/首都师范大学第二附属中学/北京外国语大学附属中学/北京理工大学附属中学/北京市海淀实验中学/,厂洼小区 , 4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、15号楼、16号楼、17号楼、18号楼、20号楼、21号楼、22号楼、23号楼、24号楼
0,北京市海淀区实验小学苏州街分校,海淀实验小学苏州街分校/苏州街小学,公办,市重点,派位,010-68415029,北京市海淀区紫竹院街道厂洼街4号,http://www.hdsyxx.net,北京市第十九中学/首都师范大学第二附属中学/北京外国语大学附属中学/北京理工大学附属中学/北京市海淀实验中学/,厂洼西街10号院 , 1号楼、2号楼、3号楼、4号楼
0,北京市海淀区实验小学苏州街分校,海淀实验小学苏州街分校/苏州街小学,公办,市重点,派位,010-68415029,北京市海淀区紫竹院街道厂洼街4号,http://www.hdsyxx.net,北京市第十九中学/首都师范大学第二附属中学/北京外国语大学附属中学/北京理工大学附属中学/北京市海淀实验中学/,厂洼西街23号院 , 1号楼、2号楼
0,北京市海淀区实验小学苏州街分校,海淀实验小学苏州街分校/苏州街小学,公办,市重点,派位,010-68415029,北京市海淀区紫竹院街道厂洼街4号,http://www.hdsyxx.net,北京市第十九中学/首都师范大学第二附属中学/北京外国语大学附属中学/北京理工大学附属中学/北京市海淀实验中学/,厂洼小区17号院 , 1号楼、2号楼、3号楼
0,北京市海淀区实验小学苏州街分校,海淀实验小学苏州街分校/苏州街小学,公办,市重点,派位,010-68415029,北京市海淀区紫竹院街道厂洼街4号,http://www.hdsyxx.net,北京市第十九中学/首都师范大学第二附属中学/北京外国语大学附属中学/北京理工大学附属中学/北京市海淀实验中学/,西三环北路23号院 , 1号楼、2号楼、3号楼、4号楼
0,北京市海淀区实验小学苏州街分校,海淀实验小学苏州街分校/苏州街小学,公办,市重点,派位,010-68415029,北京市海淀区紫竹院街道厂洼街4号,http://www.hdsyxx.net,北京市第十九中学/首都师范大学第二附属中学/北京外国语大学附属中学/北京理工大学附属中学/北京市海淀实验中学/,厂洼街3号院 , 0号楼
0,北京市海淀区实验小学苏州街分校,海淀实验小学苏州街分校/苏州街小学,公办,市重点,派位,010-68415029,北京市海淀区紫竹院街道厂洼街4号,http://www.hdsyxx.net,北京市第十九中学/首都师范大学第二附属中学/北京外国语大学附属中学/北京理工大学附属中学/北京市海淀实验中学/,厂洼街2号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼
0,北京市海淀区实验小学苏州街分校,海淀实验小学苏州街分校/苏州街小学,公办,市重点,派位,010-68415029,北京市海淀区紫竹院街道厂洼街4号,http://www.hdsyxx.net,北京市第十九中学/首都师范大学第二附属中学/北京外国语大学附属中学/北京理工大学附属中学/北京市海淀实验中学/,厂洼甲5号院 , 1号楼、2号楼
0,北京市海淀区实验小学苏州街分校,海淀实验小学苏州街分校/苏州街小学,公办,市重点,派位,010-68415029,北京市海淀区紫竹院街道厂洼街4号,http://www.hdsyxx.net,北京市第十九中学/首都师范大学第二附属中学/北京外国语大学附属中学/北京理工大学附属中学/北京市海淀实验中学/,美丽园 , 20号楼
0,北京市海淀区实验小学苏州街分校,海淀实验小学苏州街分校/苏州街小学,公办,市重点,派位,010-68415029,北京市海淀区紫竹院街道厂洼街4号,http://www.hdsyxx.net,北京市第十九中学/首都师范大学第二附属中学/北京外国语大学附属中学/北京理工大学附属中学/北京市海淀实验中学/,西三环北路25号院 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市海淀区实验小学苏州街分校,海淀实验小学苏州街分校/苏州街小学,公办,市重点,派位,010-68415029,北京市海淀区紫竹院街道厂洼街4号,http://www.hdsyxx.net,北京市第十九中学/首都师范大学第二附属中学/北京外国语大学附属中学/北京理工大学附属中学/北京市海淀实验中学/,厂洼乙5号院 , 1号楼
0,北京市海淀区中关村第二小学百旺校区,中关村二小百旺校区/百旺二小,公办,普通,派位,010-82621893/010-82621895/010-82621896,北京市海淀区后厂村路66号,http://www.zgcerxiao.com,北京市八一学校/人大附中西山分校/北京市上地实验学校/北京市第二十中学/北京农业大学附属中学/北京一零一中温泉校区/,西山壹号院 , 36号楼、31号楼、30号楼、39号楼、32号楼、33号楼、35号楼、1号楼、2号楼、3号楼、5号楼、7号楼、8号楼、10号楼、11号楼、12号楼、6号楼、9号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、45号楼、43号楼、25号楼、26号楼、27号楼、28号楼、34号楼、37号楼、38号楼、40号楼、41号楼、42号楼、44号楼
0,北京市海淀区中关村第二小学百旺校区,中关村二小百旺校区/百旺二小,公办,普通,派位,010-82621893/010-82621895/010-82621896,北京市海淀区后厂村路66号,http://www.zgcerxiao.com,北京市八一学校/人大附中西山分校/北京市上地实验学校/北京市第二十中学/北京农业大学附属中学/北京一零一中温泉校区/,百旺新城 , 秋露园1号楼、春晖园1号楼、夏霖园1号楼、冬晴园1号楼、秋露园2号楼、春晖园2号楼、夏霖园2号楼、冬晴园2号楼、秋露园3号楼、春晖园3号楼、夏霖园3号楼、冬晴园3号楼、秋露园4号楼、春晖园4号楼、冬晴园4号楼、夏霖园4号楼、秋露园5号楼、春晖园5号楼、夏霖园5号楼、冬晴园5号楼、秋露园6号楼、春晖园6号楼、冬晴园6号楼、夏霖园6号楼、秋露园7号楼、春晖园7号楼、冬晴园7号楼、夏霖园7号楼、秋露园8号楼、春晖园8号楼、夏霖园8号楼、冬晴园8号楼、秋露园9号楼、春晖园9号楼、夏霖园9号楼、冬晴园9号楼、秋露园10号楼、春晖园10号楼、夏霖园10号楼、冬晴园10号楼、秋露园11号楼、春晖园11号楼、冬晴园11号楼、夏霖园11号楼、春晖园12号楼、秋露园12号楼、夏霖园12号楼
0,北京市海淀区中关村第二小学百旺校区,中关村二小百旺校区/百旺二小,公办,普通,派位,010-82621893/010-82621895/010-82621896,北京市海淀区后厂村路66号,http://www.zgcerxiao.com,北京市八一学校/人大附中西山分校/北京市上地实验学校/北京市第二十中学/北京农业大学附属中学/北京一零一中温泉校区/,百旺茉莉园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼、28号楼、29号楼、30号楼、31号楼、32号楼、33号楼、34号楼、35号楼、36号楼、37号楼、38号楼、西里18号楼、西里7号楼、西里14号楼、西里2号楼、西里22号楼、西里3号楼、西里5号楼、西里17号楼、西里15号楼、西里13号楼、西里19号楼、西里4号楼、西里6号楼、西里10号楼、西里20号楼、西里23号楼、西里1号楼、西里21号楼、西里12号楼、西里11号楼、101号楼、西里8号楼、西里9号楼、西里16号楼
0,北京市海淀区中关村第二小学百旺校区,中关村二小百旺校区/百旺二小,公办,普通,派位,010-82621893/010-82621895/010-82621896,北京市海淀区后厂村路66号,http://www.zgcerxiao.com,北京市八一学校/人大附中西山分校/北京市上地实验学校/北京市第二十中学/北京农业大学附属中学/北京一零一中温泉校区/,景和园 , 2号楼、3号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼
0,北京市海淀区中关村第二小学百旺校区,中关村二小百旺校区/百旺二小,公办,普通,派位,010-82621893/010-82621895/010-82621896,北京市海淀区后厂村路66号,http://www.zgcerxiao.com,北京市八一学校/人大附中西山分校/北京市上地实验学校/北京市第二十中学/北京农业大学附属中学/北京一零一中温泉校区/,中海枫涟山庄 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼
0,北京市海淀区中关村第二小学百旺校区,中关村二小百旺校区/百旺二小,公办,普通,派位,010-82621893/010-82621895/010-82621896,北京市海淀区后厂村路66号,http://www.zgcerxiao.com,北京市八一学校/人大附中西山分校/北京市上地实验学校/北京市第二十中学/北京农业大学附属中学/北京一零一中温泉校区/,五矿万科如园 , 一期1号楼、2号楼、3号楼、北4号楼、5号楼、6号楼、北7号楼、7号楼、8号楼、9号楼、10号楼、11号楼、北11号楼、12号楼、北12号楼、13号楼、14号楼、15号楼、北15号楼、北16号楼、16号楼、17号楼、北18号楼、18号楼、北19号楼、19号楼
0,北京市海淀区万泉小学曙光校区,万泉小学曙光校区/西门厂小学,公办,市重点,派位,010-65155615,北京市海淀区曙光花园望河园13号,http://www.wqschool.com,首都师范大学第二附属中学/北京理工大学附属中学/中国人民大学附属中学第二分校/,曙光花园 , 望塔园1号楼、望福园1号楼、望塔园2号楼、望福园2号楼、望塔园3号楼、望福园3号楼、望山园3号楼、望山园4号楼、望塔园4号楼、望福园4号楼、望山园5号楼、望塔园5号楼、望福园5号楼、望山园6号楼、望塔园6号楼、望福园6号楼、望塔园7号楼、望山园7号楼、望山园8号楼、望河园9号楼、望山园9号楼、望河园10号楼、望山园10号楼、望河园11号楼、望山园11号楼、望河园12号楼
0,北京市海淀区万泉小学曙光校区,万泉小学曙光校区/西门厂小学,公办,市重点,派位,010-65155615,北京市海淀区曙光花园望河园13号,http://www.wqschool.com,首都师范大学第二附属中学/北京理工大学附属中学/中国人民大学附属中学第二分校/,诚品建筑 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼
0,北京市海淀区万泉小学曙光校区,万泉小学曙光校区/西门厂小学,公办,市重点,派位,010-65155615,北京市海淀区曙光花园望河园13号,http://www.wqschool.com,首都师范大学第二附属中学/北京理工大学附属中学/中国人民大学附属中学第二分校/,观澜国际 , 1号楼、2号楼、3号楼、6号楼、7号楼
0,北京石油学院附属实验小学,石油附实验小学,公办,普通,派位,010-82738717,海淀区清河宝盛东路32号宝盛里观景园22号楼,http://www.bjsysyxx.cn/,北京第二十中学/北京市清河中学/,观澳园 , 1号楼、2号楼、3号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、15号楼
0,北京石油学院附属实验小学,石油附实验小学,公办,普通,派位,010-82738717,海淀区清河宝盛东路32号宝盛里观景园22号楼,http://www.bjsysyxx.cn/,北京第二十中学/北京市清河中学/,宝盛里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、9号楼、10号楼、11号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、27号楼、28号楼、29号楼、30号楼、33号楼、34号楼、36号楼
0,北京石油学院附属实验小学,石油附实验小学,公办,普通,派位,010-82738717,海淀区清河宝盛东路32号宝盛里观景园22号楼,http://www.bjsysyxx.cn/,北京第二十中学/北京市清河中学/,观林园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、16号楼、17号楼、15号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼、28号楼、29号楼、30号楼、31号楼、32号楼、33号楼
0,北京石油学院附属实验小学,石油附实验小学,公办,普通,派位,010-82738717,海淀区清河宝盛东路32号宝盛里观景园22号楼,http://www.bjsysyxx.cn/,北京第二十中学/北京市清河中学/,宝盛北里 , 1号楼、2号楼、3号楼、4号楼、5号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、16号楼、17号楼、18号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼、29号楼
0,北京石油学院附属实验小学,石油附实验小学,公办,普通,派位,010-82738717,海淀区清河宝盛东路32号宝盛里观景园22号楼,http://www.bjsysyxx.cn/,北京第二十中学/北京市清河中学/,芳清园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼
0,北京石油学院附属实验小学,石油附实验小学,公办,普通,派位,010-82738717,海淀区清河宝盛东路32号宝盛里观景园22号楼,http://www.bjsysyxx.cn/,北京第二十中学/北京市清河中学/,观景园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼
0,北京石油学院附属实验小学,石油附实验小学,公办,普通,派位,010-82738717,海淀区清河宝盛东路32号宝盛里观景园22号楼,http://www.bjsysyxx.cn/,北京第二十中学/北京市清河中学/,泰欣苑 , 1号楼、2号楼、3号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼
0,首都师范大学附属育新学校小学部,首师大附属育新学校/育新学校,公办,普通,九年一贯制,010-82902204,北京市海淀区西三旗育新花园小区34号楼,http://www.yuxinschool.com.cn/,首都师范大学附属育新学校/,育新花园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、8号楼、9号楼、10号楼、11号楼、12号楼、17号楼、18号楼、19号楼、20号楼、21号楼、23号楼、24号楼、26号楼、27号楼、28号楼、29号楼、30号楼、31号楼、32号楼、33号楼、34号楼、35号楼、36号楼、37号楼、39号楼、40号楼、41号楼、42号楼、44号楼、45号楼、46号楼、48号楼、49号楼、50号楼、51号楼、52号楼、53号楼、54号楼、55号楼、56号楼、57号楼、58号楼、59号楼、60号楼、61号楼、62号楼、64号楼、65号楼、66号楼、67号楼、68号楼、69号楼
0,首都师范大学附属育新学校小学部,首师大附属育新学校/育新学校,公办,普通,九年一贯制,010-82902204,北京市海淀区西三旗育新花园小区34号楼,http://www.yuxinschool.com.cn/,首都师范大学附属育新学校/,新康园 , 1号楼、2号楼、3号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼
0,北京医科大学附属小学,北医附小/五道庙小学,公办,市重点,直升、派位,010-62005621,海淀区花园路甲1号,http://www.bydfx.com/cms/sy/index.jhtml,北京医科大学附属中学/,龙翔路小区 , 1号楼、2号楼、3号楼、甲4号楼、4号楼、甲5号楼、甲6号楼、6号楼、7号楼、8号楼、9号楼、10号楼、甲10号楼、11号楼、12号楼、13号楼、14号楼、30号楼
0,北京医科大学附属小学,北医附小/五道庙小学,公办,市重点,直升、派位,010-62005621,海淀区花园路甲1号,http://www.bydfx.com/cms/sy/index.jhtml,北京医科大学附属中学/,华盛家园 , B座、A座、C座、D座、6号楼
0,北京医科大学附属小学,北医附小/五道庙小学,公办,市重点,直升、派位,010-62005621,海淀区花园路甲1号,http://www.bydfx.com/cms/sy/index.jhtml,北京医科大学附属中学/,都景苑 , 3号楼、4号楼、5号楼
0,北京医科大学附属小学,北医附小/五道庙小学,公办,市重点,直升、派位,010-62005621,海淀区花园路甲1号,http://www.bydfx.com/cms/sy/index.jhtml,北京医科大学附属中学/,牡丹园东里 , 3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、20号楼、22号楼、23号楼
0,北京医科大学附属小学,北医附小/五道庙小学,公办,市重点,直升、派位,010-62005621,海淀区花园路甲1号,http://www.bydfx.com/cms/sy/index.jhtml,北京医科大学附属中学/,中鑫嘉园 , 二期1号楼、二期2号楼、一期甲1号楼
0,北京医科大学附属小学,北医附小/五道庙小学,公办,市重点,直升、派位,010-62005621,海淀区花园路甲1号,http://www.bydfx.com/cms/sy/index.jhtml,北京医科大学附属中学/,花园北路乙28号院 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京医科大学附属小学,北医附小/五道庙小学,公办,市重点,直升、派位,010-62005621,海淀区花园路甲1号,http://www.bydfx.com/cms/sy/index.jhtml,北京医科大学附属中学/,西单宿舍 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京医科大学附属小学,北医附小/五道庙小学,公办,市重点,直升、派位,010-62005621,海淀区花园路甲1号,http://www.bydfx.com/cms/sy/index.jhtml,北京医科大学附属中学/,牡丹园西里 , 1号楼、2号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼
0,北京医科大学附属小学,北医附小/五道庙小学,公办,市重点,直升、派位,010-62005621,海淀区花园路甲1号,http://www.bydfx.com/cms/sy/index.jhtml,北京医科大学附属中学/,藤花紫院 , 1号楼、2号楼
0,北京医科大学附属小学,北医附小/五道庙小学,公办,市重点,直升、派位,010-62005621,海淀区花园路甲1号,http://www.bydfx.com/cms/sy/index.jhtml,北京医科大学附属中学/,花园东路14号院 , 1号楼、2号楼
0,北京医科大学附属小学,北医附小/五道庙小学,公办,市重点,直升、派位,010-62005621,海淀区花园路甲1号,http://www.bydfx.com/cms/sy/index.jhtml,北京医科大学附属中学/,花园东路16号院 , 1号楼
0,北京医科大学附属小学,北医附小/五道庙小学,公办,市重点,直升、派位,010-62005621,海淀区花园路甲1号,http://www.bydfx.com/cms/sy/index.jhtml,北京医科大学附属中学/,丙28号院 , 1号楼、2号楼、3号楼
0,北京医科大学附属小学,北医附小/五道庙小学,公办,市重点,直升、派位,010-62005621,海淀区花园路甲1号,http://www.bydfx.com/cms/sy/index.jhtml,北京医科大学附属中学/,花园北路35号院 , 东1号楼、7号楼、13号楼、17号楼、18号楼、19号楼、21号楼、23号楼、26号楼、28号楼、29号楼
0,北京医科大学附属小学,北医附小/五道庙小学,公办,市重点,直升、派位,010-62005621,海淀区花园路甲1号,http://www.bydfx.com/cms/sy/index.jhtml,北京医科大学附属中学/,花园北路36号院 , 乙楼、甲楼
0,北京医科大学附属小学,北医附小/五道庙小学,公办,市重点,直升、派位,010-62005621,海淀区花园路甲1号,http://www.bydfx.com/cms/sy/index.jhtml,北京医科大学附属中学/,花园东路3号院 , 2号楼
0,北京医科大学附属小学,北医附小/五道庙小学,公办,市重点,直升、派位,010-62005621,海淀区花园路甲1号,http://www.bydfx.com/cms/sy/index.jhtml,北京医科大学附属中学/,花园路甲1号 , 2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、29号楼
0,北京医科大学附属小学,北医附小/五道庙小学,公办,市重点,直升、派位,010-62005621,海淀区花园路甲1号,http://www.bydfx.com/cms/sy/index.jhtml,北京医科大学附属中学/,北极寺干休所 , 南1号楼、西2号楼、东2号楼、东3号楼、南4号楼、中6号楼、北7号楼、南9号楼、南11号楼、中14号楼、北14号楼、北16号楼、中16号楼、北20号楼、西区平房、中10号楼、中1号楼、东1号楼、北2号楼、北12号楼、中2号楼、北11号楼、北13号楼、南2号楼、北10号楼、北3号楼、中3号楼、南3号楼、北4号楼、中4号楼、东4号楼、中5号楼、北5号楼、南5号楼、南6号楼、北6号楼、南7号楼、中8号楼、北8号楼、南8号楼、北9号楼、南10号楼、北1号楼、中12号楼、北15号楼、北18号楼
0,北京医科大学附属小学,北医附小/五道庙小学,公办,市重点,直升、派位,010-62005621,海淀区花园路甲1号,http://www.bydfx.com/cms/sy/index.jhtml,北京医科大学附属中学/,花园北路32号院 , 0号楼
0,北京医科大学附属小学,北医附小/五道庙小学,公办,市重点,直升、派位,010-62005621,海淀区花园路甲1号,http://www.bydfx.com/cms/sy/index.jhtml,北京医科大学附属中学/,志新村2号院 , 5号楼
0,北京医科大学附属小学,北医附小/五道庙小学,公办,市重点,直升、派位,010-62005621,海淀区花园路甲1号,http://www.bydfx.com/cms/sy/index.jhtml,北京医科大学附属中学/,花园东路 , 甲9号
0,北京市海淀区中关村第一小学天秀部,中关村一小天秀部,公办,普通,派位,010-62829927,海淀区肖家河天秀路4号,http://www.zgcyx.com.cn,北京农业大学附属中学/北京市八一学校/人大附中西山分校/北京一零一中温泉校区/北京市上地实验学校/北京市第二十中学/,天秀花园安和园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼
